Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
2085,2085,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2086,2086,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2087,2087,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2088,2088,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2089,2089,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2090,2090,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2091,2091,0,15,2ba3,24da,33bc4d20,0,00,0,0,0,0
2092,2092,0,15,21f8,24da,33bc4d20,0,00,1,0,0,0
2093,2093,0,15,2a04,24da,33bc4d20,0,00,1,0,0,0
2094,2094,0,15,2a7c,24da,33bc4d20,0,00,0,0,0,0
2095,2095,0,15,2dd7,24da,33bc4d20,0,00,1,0,0,0
2096,2096,0,15,aa2e,24da,33bc4d20,0,00,1,0,0,0
2097,2097,0,15,3148,24da,33bc4d20,0,00,1,0,0,0
2098,2098,0,15,ae06,24da,33bc4d20,0,00,1,0,0,0
2099,2099,0,15,314c,24da,33bc4d20,0,00,1,0,0,0
2100,2100,0,15,a48d,24da,33bc4d20,0,00,1,0,0,0
2101,2101,0,15,2c92,24da,33bc4d20,0,00,1,0,0,0
2102,2102,0,15,25d2,24da,33bc4d20,0,00,1,0,0,0
2103,2103,0,15,a8a6,24da,33bc4d20,0,00,1,0,0,0
2104,2104,0,15,abef,24da,33bc4d20,0,00,1,0,0,0
2105,2105,0,15,ab5b,24da,33bc4d20,0,00,1,0,0,0
2106,2106,0,15,b026,24da,33bc4d20,0,00,1,0,0,0
2107,2107,0,15,1787,24da,33bc4d20,0,00,1,0,0,0
2108,2108,0,15,b13a,24da,33bc4d20,0,00,1,0,0,0
2109,2109,0,15,233e,24da,33bc4d20,0,00,1,0,0,0
2110,2110,0,15,2b7b,24da,33bc4d20,0,00,1,0,0,0
2111,2111,0,15,2616,24da,33bc4d20,0,00,1,0,0,0
2112,2112,0,15,208d,24da,33bc4d20,0,00,1,0,0,0
2113,2113,0,15,ac54,24da,33bc4d20,0,00,1,0,0,0
2114,2114,0,15,8b37,24da,33bc4d20,0,00,1,0,0,0
2115,2115,0,15,ac6d,24da,33bc4d20,0,00,1,0,0,0
2116,2116,0,15,a6cd,24da,33bc4d20,0,00,1,0,0,0
2117,2117,0,15,2b36,24da,33bc4d20,0,00,1,0,0,0
2118,2118,0,15,2ec2,24da,33bc4d20,0,00,1,0,0,0
2119,2119,0,15,2816,24da,33bc4d20,0,00,1,0,0,0
2120,2120,0,15,2d3f,24da,33bc4d20,0,00,1,0,0,0
2121,2121,0,15,a927,24da,33bc4d20,0,00,1,0,0,0
2122,2122,0,15,a63c,24da,33bc4d20,0,00,1,0,0,0
2123,2123,0,15,afa4,24da,33bc4d20,0,00,1,0,0,0
2124,2124,0,15,a418,24da,33bc4d20,0,00,1,0,0,0
2125,2125,0,15,adb8,24da,33bc4d20,0,00,1,0,0,0
2126,2126,0,15,ad11,24da,33bc4d20,0,00,1,0,0,0
2127,2127,0,15,2c7d,24da,33bc4d20,0,00,1,0,0,0
2128,2128,0,15,2d90,24da,33bc4d20,0,00,1,0,0,0
2129,2129,0,15,b161,24da,33bc4d20,0,00,1,0,0,0
2130,2130,0,15,2c6f,24da,33bc4d20,0,00,1,0,0,0
2131,2131,0,15,a38b,24da,33bc4d20,0,00,1,0,0,0
2132,2132,0,15,ac57,24da,33bc4d20,0,00,1,0,0,0
2133,2133,0,15,a0a3,24da,33bc4d20,0,00,1,0,0,0
2134,2134,0,15,2f77,24da,33bc4d20,0,00,1,0,0,0
2135,2135,0,15,a942,24da,33bc4d20,0,00,1,0,0,0
2136,2136,0,15,aff5,24da,33bc4d20,0,00,1,0,0,0
2137,2137,0,15,b08a,24da,33bc4d20,0,00,1,0,0,0
2138,2138,0,15,229c,24da,33bc4d20,0,00,1,0,0,0
2139,2139,0,15,3008,24da,33bc4d20,0,00,1,0,0,0
2140,2140,0,15,2019,24da,33bc4d20,0,00,1,0,0,0
2141,2141,0,15,a7f5,24da,33bc4d20,0,00,1,0,0,0
2142,2142,0,15,a8e7,24da,33bc4d20,0,00,1,0,0,0
2143,2143,0,15,2632,24da,33bc4d20,0,00,1,0,0,0
2144,2144,0,15,31b2,24da,33bc4d20,0,00,1,0,0,0
2145,2145,0,15,b8da,24da,33bc4d20,0,00,1,0,0,0
2146,2146,0,15,2b13,24da,33bc4d20,0,00,1,0,0,0
2147,2147,0,15,2d3c,24da,33bc4d20,0,00,1,0,0,0
2148,2148,0,15,a442,24da,33bc4d20,0,00,1,0,0,0
2149,2149,0,15,aa71,24da,33bc4d20,0,00,1,0,0,0
2150,2150,0,15,ab97,24da,33bc4d20,0,00,1,0,0,0
2151,2151,0,15,1c6a,24da,33bc4d20,0,00,1,0,0,0
2152,2152,0,15,a418,24da,33bc4d20,0,00,1,0,0,0
2153,2153,0,15,abda,24da,33bc4d20,0,00,1,0,0,0
2154,2154,0,15,a39d,24da,33bc4d20,0,00,1,0,0,0
2155,2155,0,15,a4eb,24da,33bc4d20,0,00,1,0,0,0
2156,2156,0,15,aa1f,24da,33bc4d20,0,00,1,0,0,0
2157,2157,0,15,a87b,24da,33bc4d20,0,00,1,0,0,0
2158,2158,0,15,28f9,24da,33bc4d20,0,00,1,0,0,0
2159,2159,0,15,acb8,24da,33bc4d20,0,00,1,0,0,0
2160,2160,0,15,a45f,24da,33bc4d20,0,00,1,0,0,0
2161,2161,0,15,9c1f,24da,33bc4d20,0,00,1,0,0,0
2162,2162,0,15,29d4,24da,33bc4d20,0,00,1,0,0,0
2163,2163,0,15,a91b,24da,33bc4d20,0,00,1,0,0,0
2164,2164,0,15,8000,24da,33bc4d20,0,00,1,0,0,0
2165,2165,0,15,a8e6,24da,33bc4d20,0,00,1,0,0,0
2166,2166,0,15,b01a,24da,33bc4d20,0,00,1,0,0,0
2167,2167,0,15,ad39,24da,33bc4d20,0,00,1,0,0,0
2168,2168,0,15,b17e,24da,33bc4d20,0,00,1,0,0,0
2169,2169,0,15,a07e,24da,33bc4d20,0,00,1,0,0,0
2170,2170,0,15,ab97,24da,33bc4d20,0,00,1,0,0,0
2171,2171,0,15,a93b,24da,33bc4d20,0,00,1,0,0,0
2172,2172,0,15,2b6b,24da,33bc4d20,0,00,1,0,0,0
2173,2173,0,15,2263,24da,33bc4d20,0,00,1,0,0,0
2174,2174,0,15,277d,24da,33bc4d20,0,00,1,0,0,0
2175,2175,0,15,aa6e,24da,33bc4d20,0,00,1,0,0,0
2176,2176,0,15,2f43,24da,33bc4d20,0,00,1,0,0,0
2177,2177,0,15,1a75,24da,33bc4d20,0,00,1,0,0,0
2178,2178,0,15,296a,24da,33bc4d20,0,00,1,0,0,0
2179,2179,0,15,a93a,24da,33bc4d20,0,00,1,0,0,0
2180,2180,0,15,3015,24da,33bc4d20,0,00,1,0,0,0
2181,2181,0,15,9c08,24da,33bc4d20,0,00,1,0,0,0
2182,2182,0,15,a938,24da,33bc4d20,0,00,1,0,0,0
2183,2183,0,15,2e19,24da,33bc4d20,0,00,1,0,0,0
2184,2184,0,15,2cac,24da,33bc4d20,0,00,1,0,0,0
2185,2185,0,15,ac8e,24da,33bc4d20,0,00,1,0,0,0
2186,2186,0,15,a168,24da,33bc4d20,0,00,1,0,0,0
2187,2187,0,15,ad02,24da,33bc4d20,0,00,1,0,0,0
2188,2188,0,15,ad76,24da,33bc4d20,0,00,1,0,0,0
2189,2189,0,15,12de,24da,33bc4d20,0,00,1,0,0,0
2190,2190,0,15,308d,24da,33bc4d20,0,00,1,0,0,0
2191,2191,0,15,a3a8,24da,33bc4d20,0,00,1,0,0,0
2192,2192,0,15,b0f1,24da,33bc4d20,0,00,1,0,0,0
2193,2193,0,15,ad6b,24da,33bc4d20,0,00,1,0,0,0
2194,2194,0,15,2cc4,24da,33bc4d20,0,00,1,0,0,0
2195,2195,0,15,ad96,24da,33bc4d20,0,00,1,0,0,0
2196,2196,0,15,300f,24da,33bc4d20,0,00,1,0,0,0
2197,2197,0,15,250d,24da,33bc4d20,0,00,1,0,0,0
2198,2198,0,15,aabc,24da,33bc4d20,0,00,1,0,0,0
2199,2199,0,15,ac49,24da,33bc4d20,0,00,1,0,0,0
2200,2200,0,15,aebc,24da,33bc4d20,0,00,1,0,0,0
2201,2201,0,15,a408,24da,33bc4d20,0,00,1,0,0,0
2202,2202,0,15,2bc4,24da,33bc4d20,0,00,1,0,0,0
2203,2203,0,15,1cfd,24da,33bc4d20,0,00,1,0,0,0
2204,2204,0,15,2b16,24da,33bc4d20,0,00,1,0,0,0
2205,2205,0,15,b1f4,24da,33bc4d20,0,00,1,0,0,0
2206,2206,0,15,22e0,24da,33bc4d20,0,00,1,0,0,0
2207,2207,0,15,2f2f,24da,33bc4d20,0,00,1,0,0,0
2208,2208,0,15,27d0,24da,33bc4d20,0,00,1,0,0,0
2209,2209,0,15,a4f5,24da,33bc4d20,0,00,1,0,0,0
2210,2210,0,15,28c7,24da,33bc4d20,0,00,1,0,0,0
2211,2211,0,15,2d40,24da,33bc4d20,0,00,1,0,0,0
2212,2212,0,15,1c08,24da,33bc4d20,0,00,1,0,0,0
2213,2213,0,15,25e8,24da,33bc4d20,0,00,1,0,0,0
2214,2214,0,15,2b65,24da,33bc4d20,0,00,1,0,0,0
2215,2215,0,15,ae8a,24da,33bc4d20,0,00,1,0,0,0
2216,2216,0,15,a701,24da,33bc4d20,0,00,1,0,0,0
2217,2217,0,15,20c1,24da,33bc4d20,0,00,1,0,0,0
2218,2218,0,15,2805,24da,33bc4d20,0,00,1,0,0,0
2219,2219,0,15,ad4b,24da,33bc4d20,0,00,1,0,0,0
2220,2220,0,15,a7cd,24da,33bc4d20,0,00,1,0,0,0
2221,2221,0,15,30c9,24da,33bc4d20,0,00,1,0,0,0
2222,2222,0,15,ac11,24da,33bc4d20,0,00,1,0,0,0
2223,2223,0,15,2963,24da,33bc4d20,0,00,1,0,0,0
2224,2224,0,15,3007,24da,33bc4d20,0,00,1,0,0,0
2225,2225,0,15,a7a1,24da,33bc4d20,0,00,1,0,0,0
2226,2226,0,15,2d1c,24da,33bc4d20,0,00,1,0,0,0
2227,2227,0,15,1d1a,24da,33bc4d20,0,00,1,0,0,0
2228,2228,0,15,2dc4,24da,33bc4d20,0,00,1,0,0,0
2229,2229,0,15,a7fb,24da,33bc4d20,0,00,1,0,0,0
2230,2230,0,15,2a20,24da,33bc4d20,0,00,1,0,0,0
2231,2231,0,15,adfe,24da,33bc4d20,0,00,1,0,0,0
2232,2232,0,15,aced,24da,33bc4d20,0,00,1,0,0,0
2233,2233,0,15,2c9f,24da,33bc4d20,0,00,1,0,0,0
2234,2234,0,15,a64b,24da,33bc4d20,0,00,1,0,0,0
2235,2235,0,15,2f70,24da,33bc4d20,0,00,1,0,0,0
2236,2236,0,15,2817,24da,33bc4d20,0,00,1,0,0,0
2237,2237,0,15,ac3c,24da,33bc4d20,0,00,1,0,0,0
2238,2238,0,15,a05a,24da,33bc4d20,0,00,1,0,0,0
2239,2239,0,15,aa3c,24da,33bc4d20,0,00,1,0,0,0
2240,2240,0,15,2c4c,24da,33bc4d20,0,00,1,0,0,0
2241,2241,0,15,a42c,24da,33bc4d20,0,00,1,0,0,0
2242,2242,0,15,30cb,24da,33bc4d20,0,00,1,0,0,0
2243,2243,0,15,a5c9,24da,33bc4d20,0,00,1,0,0,0
2244,2244,0,15,b0ba,24da,33bc4d20,0,00,1,0,0,0
2245,2245,0,15,2b74,24da,33bc4d20,0,00,1,0,0,0
2246,2246,0,15,2ccd,24da,33bc4d20,0,00,1,0,0,0
2247,2247,0,15,2a4a,24da,33bc4d20,0,00,1,0,0,0
2248,2248,0,15,a61a,24da,33bc4d20,0,00,1,0,0,0
2249,2249,0,15,a6aa,24da,33bc4d20,0,00,1,0,0,0
2250,2250,0,15,213d,24da,33bc4d20,0,00,1,0,0,0
2251,2251,0,15,2d49,24da,33bc4d20,0,00,1,0,0,0
2252,2252,0,15,24cc,24da,33bc4d20,0,00,1,0,0,0
2253,2253,0,15,2ce2,24da,33bc4d20,0,00,1,0,0,0
2254,2254,0,15,226d,24da,33bc4d20,0,00,1,0,0,0
2255,2255,0,15,2ca0,24da,33bc4d20,0,00,1,0,0,0
2256,2256,0,15,2880,24da,33bc4d20,0,00,1,0,0,0
2257,2257,0,15,a939,24da,33bc4d20,0,00,1,0,0,0
2258,2258,0,15,b21c,24da,33bc4d20,0,00,1,0,0,0
2259,2259,0,15,a65d,24da,33bc4d20,0,00,1,0,0,0
2260,2260,0,15,274f,24da,33bc4d20,0,00,1,0,0,0
2261,2261,0,15,b029,24da,33bc4d20,0,00,1,0,0,0
2262,2262,0,15,a806,24da,33bc4d20,0,00,1,0,0,0
2263,2263,0,15,9b51,24da,33bc4d20,0,00,1,0,0,0
2264,2264,0,15,322d,24da,33bc4d20,0,00,1,0,0,0
2265,2265,0,15,1c55,24da,33bc4d20,0,00,1,0,0,0
2266,2266,0,15,afa0,24da,33bc4d20,0,00,1,0,0,0
2267,2267,0,15,2d26,24da,33bc4d20,0,00,1,0,0,0
2268,2268,0,15,a90c,24da,33bc4d20,0,00,1,0,0,0
2269,2269,0,15,2ad2,24da,33bc4d20,0,00,1,0,0,0
2270,2270,0,15,2fe8,24da,33bc4d20,0,00,1,0,0,0
2271,2271,0,15,2ef0,24da,33bc4d20,0,00,1,0,0,0
2272,2272,0,15,295e,24da,33bc4d20,0,00,1,0,0,0
2273,2273,0,15,ac66,24da,33bc4d20,0,00,1,0,0,0
2274,2274,0,15,29d6,24da,33bc4d20,0,00,1,0,0,0
2275,2275,0,15,ae19,24da,33bc4d20,0,00,1,0,0,0
2276,2276,0,15,a847,24da,33bc4d20,0,00,1,0,0,0
2277,2277,0,15,acd4,24da,33bc4d20,0,00,1,0,0,0
2278,2278,0,15,2a87,24da,33bc4d20,0,00,1,0,0,0
2279,2279,0,15,297c,24da,33bc4d20,0,00,1,0,0,0
2280,2280,0,15,17d4,24da,33bc4d20,0,00,1,0,0,0
2281,2281,0,15,b12d,24da,33bc4d20,0,00,1,0,0,0
2282,2282,0,15,27ba,24da,33bc4d20,0,00,1,0,0,0
2283,2283,0,15,3138,24da,33bc4d20,0,00,1,0,0,0
2284,2284,0,15,a9cb,24da,33bc4d20,0,00,1,0,0,0
2285,2285,0,15,1a29,24da,33bc4d20,0,00,1,0,0,0
2286,2286,0,15,2558,24da,33bc4d20,0,00,1,0,0,0
2287,2287,0,15,b1e3,24da,33bc4d20,0,00,1,0,0,0
2288,2288,0,15,a4af,24da,33bc4d20,0,00,1,0,0,0
2289,2289,0,15,2bca,24da,33bc4d20,0,00,1,0,0,0
2290,2290,0,15,3193,24da,33bc4d20,0,00,1,0,0,0
2291,2291,0,15,a89e,24da,33bc4d20,0,00,1,0,0,0
2292,2292,0,15,a436,24da,33bc4d20,0,00,1,0,0,0
2293,2293,0,15,1cba,24da,33bc4d20,0,00,1,0,0,0
2294,2294,0,15,3117,24da,33bc4d20,0,00,1,0,0,0
2295,2295,0,15,2da4,24da,33bc4d20,0,00,1,0,0,0
2296,2296,0,15,a809,24da,33bc4d20,0,00,1,0,0,0
2297,2297,0,15,308d,24da,33bc4d20,0,00,1,0,0,0
2298,2298,0,15,2b1f,24da,33bc4d20,0,00,1,0,0,0
2299,2299,0,15,ac17,24da,33bc4d20,0,00,1,0,0,0
2300,2300,0,15,aad4,24da,33bc4d20,0,00,1,0,0,0
2301,2301,0,15,b0d1,24da,33bc4d20,0,00,1,0,0,0
2302,2302,0,15,2812,24da,33bc4d20,0,00,1,0,0,0
2303,2303,0,15,2662,24da,33bc4d20,0,00,1,0,0,0
2304,2304,0,15,2e57,24da,33bc4d20,0,00,1,0,0,0
2305,2305,0,15,acfd,24da,33bc4d20,0,00,1,0,0,0
2306,2306,0,15,a98c,24da,33bc4d20,0,00,1,0,0,0
2307,2307,0,15,24ca,24da,33bc4d20,0,00,1,0,0,0
2308,2308,0,15,2a76,24da,33bc4d20,0,00,1,0,0,0
2309,2309,0,15,a075,24da,33bc4d20,0,00,1,0,0,0
2310,2310,0,15,2758,24da,33bc4d20,0,00,1,0,0,0
2311,2311,0,15,a590,24da,33bc4d20,0,00,1,0,0,0
2312,2312,0,15,ae24,24da,33bc4d20,0,00,1,0,0,0
2313,2313,0,15,ae30,24da,33bc4d20,0,00,1,0,0,0
2314,2314,0,15,b173,24da,33bc4d20,0,00,1,0,0,0
2315,2315,0,15,a3db,24da,33bc4d20,0,00,1,0,0,0
2316,2316,0,15,ad0b,24da,33bc4d20,0,00,1,0,0,0
2317,2317,0,15,344c,24da,33bc4d20,0,00,1,0,0,0
2318,2318,0,15,284c,24da,33bc4d20,0,00,1,0,0,0
2319,2319,0,15,ac5d,24da,33bc4d20,0,00,1,0,0,0
2320,2320,0,15,2a52,24da,33bc4d20,0,00,1,0,0,0
2321,2321,0,15,2cae,24da,33bc4d20,0,00,1,0,0,0
2322,2322,0,15,acc9,24da,33bc4d20,0,00,1,0,0,0
2323,2323,0,15,a0a5,24da,33bc4d20,0,00,1,0,0,0
2324,2324,0,15,2afd,24da,33bc4d20,0,00,1,0,0,0
2325,2325,0,15,2344,24da,33bc4d20,0,00,1,0,0,0
2326,2326,0,15,ab58,24da,33bc4d20,0,00,1,0,0,0
2327,2327,0,15,2872,24da,33bc4d20,0,00,1,0,0,0
2328,2328,0,15,a271,24da,33bc4d20,0,00,1,0,0,0
2329,2329,0,15,2913,24da,33bc4d20,0,00,1,0,0,0
2330,2330,0,15,2941,24da,33bc4d20,0,00,1,0,0,0
2331,2331,0,15,a946,24da,33bc4d20,0,00,1,0,0,0
2332,2332,0,15,a32b,24da,33bc4d20,0,00,1,0,0,0
2333,2333,0,15,2ca1,24da,33bc4d20,0,00,1,0,0,0
2334,2334,0,15,a3bd,24da,33bc4d20,0,00,1,0,0,0
2335,2335,0,15,268f,24da,33bc4d20,0,00,1,0,0,0
2336,2336,0,15,a5ec,24da,33bc4d20,0,00,1,0,0,0
2337,2337,0,15,2d12,24da,33bc4d20,0,00,1,0,0,0
2338,2338,0,15,aa94,24da,33bc4d20,0,00,1,0,0,0
2339,2339,0,15,2680,24da,33bc4d20,0,00,1,0,0,0
2340,2340,0,15,a3b1,24da,33bc4d20,0,00,1,0,0,0
2341,2341,0,15,30b1,24da,33bc4d20,0,00,1,0,0,0
2342,2342,0,15,a9d4,24da,33bc4d20,0,00,1,0,0,0
2343,2343,0,15,3128,24da,33bc4d20,0,00,1,0,0,0
2344,2344,0,15,2d49,24da,33bc4d20,0,00,1,0,0,0
2345,2345,0,15,1d9c,24da,33bc4d20,0,00,1,0,0,0
2346,2346,0,15,30c5,24da,33bc4d20,0,00,1,0,0,0
2347,2347,0,15,28c3,24da,33bc4d20,0,00,1,0,0,0
2348,2348,0,15,a4ca,24da,33bc4d20,0,00,1,0,0,0
2349,2349,0,15,b00f,24da,33bc4d20,0,00,1,0,0,0
2350,2350,0,15,2c7b,24da,33bc4d20,0,00,1,0,0,0
2351,2351,0,15,2d0a,24da,33bc4d20,0,00,1,0,0,0
2352,2352,0,15,2de4,24da,33bc4d20,0,00,1,0,0,0
2353,2353,0,15,ae27,24da,33bc4d20,0,00,1,0,0,0
2354,2354,0,15,2e86,24da,33bc4d20,0,00,1,0,0,0
2355,2355,0,15,961c,24da,33bc4d20,0,00,1,0,0,0
2356,2356,0,15,2d4d,24da,33bc4d20,0,00,1,0,0,0
2357,2357,0,15,30b7,24da,33bc4d20,0,00,1,0,0,0
2358,2358,0,15,28b1,24da,33bc4d20,0,00,1,0,0,0
2359,2359,0,15,adc6,24da,33bc4d20,0,00,1,0,0,0
2360,2360,0,15,a337,24da,33bc4d20,0,00,1,0,0,0
2361,2361,0,15,a066,24da,33bc4d20,0,00,1,0,0,0
2362,2362,0,15,2ef5,24da,33bc4d20,0,00,1,0,0,0
2363,2363,0,15,29c0,24da,33bc4d20,0,00,1,0,0,0
2364,2364,0,15,a4f0,24da,33bc4d20,0,00,1,0,0,0
2365,2365,0,15,3267,24da,33bc4d20,0,00,1,0,0,0
2366,2366,0,15,2d15,24da,33bc4d20,0,00,1,0,0,0
2367,2367,0,15,2857,24da,33bc4d20,0,00,1,0,0,0
2368,2368,0,15,26f5,24da,33bc4d20,0,00,1,0,0,0
2369,2369,0,15,9051,24da,33bc4d20,0,00,1,0,0,0
2370,2370,0,15,a784,24da,33bc4d20,0,00,1,0,0,0
2371,2371,0,15,aa77,24da,33bc4d20,0,00,1,0,0,0
2372,2372,0,15,2804,24da,33bc4d20,0,00,1,0,0,0
2373,2373,0,15,27f3,24da,33bc4d20,0,00,1,0,0,0
2374,2374,0,15,29a2,24da,33bc4d20,0,00,1,0,0,0
2375,2375,0,15,aaec,24da,33bc4d20,0,00,1,0,0,0
2376,2376,0,15,22f5,24da,33bc4d20,0,00,1,0,0,0
2377,2377,0,15,2f92,24da,33bc4d20,0,00,1,0,0,0
2378,2378,0,15,b346,24da,33bc4d20,0,00,1,0,0,0
2379,2379,0,15,a7db,24da,33bc4d20,0,00,1,0,0,0
2380,2380,0,15,aef0,24da,33bc4d20,0,00,1,0,0,0
2381,2381,0,15,af73,24da,33bc4d20,0,00,1,0,0,0
2382,2382,0,15,b043,24da,33bc4d20,0,00,1,0,0,0
2383,2383,0,15,a474,24da,33bc4d20,0,00,1,0,0,0
2384,2384,0,15,aa5d,24da,33bc4d20,0,00,1,0,0,0
2385,2385,0,15,2aea,24da,33bc4d20,0,00,1,0,0,0
2386,2386,0,15,2a47,24da,33bc4d20,0,00,1,0,0,0
2387,2387,0,15,abe1,24da,33bc4d20,0,00,1,0,0,0
2388,2388,0,15,9fa6,24da,33bc4d20,0,00,1,0,0,0
2389,2389,0,15,9dea,24da,33bc4d20,0,00,1,0,0,0
2390,2390,0,15,abee,24da,33bc4d20,0,00,1,0,0,0
2391,2391,0,15,aeef,24da,33bc4d20,0,00,1,0,0,0
2392,2392,0,15,a78c,24da,33bc4d20,0,00,1,0,0,0
2393,2393,0,15,2e06,24da,33bc4d20,0,00,1,0,0,0
2394,2394,0,15,adc3,24da,33bc4d20,0,00,1,0,0,0
2395,2395,0,15,25f2,24da,33bc4d20,0,00,1,0,0,0
2396,2396,0,15,ac6a,24da,33bc4d20,0,00,1,0,0,0
2397,2397,0,15,b17c,24da,33bc4d20,0,00,1,0,0,0
2398,2398,0,15,2421,24da,33bc4d20,0,00,1,0,0,0
2399,2399,0,15,2f63,24da,33bc4d20,0,00,1,0,0,0
2400,2400,0,15,a5c5,24da,33bc4d20,0,00,1,0,0,0
2401,2401,0,15,2798,24da,33bc4d20,0,00,1,0,0,0
2402,2402,0,15,2e60,24da,33bc4d20,0,00,1,0,0,0
2403,2403,0,15,ae33,24da,33bc4d20,0,00,1,0,0,0
2404,2404,0,15,a9fb,24da,33bc4d20,0,00,1,0,0,0
2405,2405,0,15,b10f,24da,33bc4d20,0,00,1,0,0,0
2406,2406,0,15,30c0,24da,33bc4d20,0,00,1,0,0,0
2407,2407,0,15,2153,24da,33bc4d20,0,00,1,0,0,0
2408,2408,0,15,aa1a,24da,33bc4d20,0,00,1,0,0,0
2409,2409,0,15,21fc,24da,33bc4d20,0,00,1,0,0,0
2410,2410,0,15,0ac1,24da,33bc4d20,0,00,1,0,0,0
2411,2411,0,15,a10d,24da,33bc4d20,0,00,1,0,0,0
2412,2412,0,15,a855,24da,33bc4d20,0,00,1,0,0,0
2413,2413,0,15,a8bf,24da,33bc4d20,0,00,1,0,0,0
2414,2414,0,15,250f,24da,33bc4d20,0,00,1,0,0,0
2415,2415,0,15,2ac9,24da,33bc4d20,0,00,1,0,0,0
2416,2416,0,15,a8de,24da,33bc4d20,0,00,1,0,0,0
2417,2417,0,15,2054,24da,33bc4d20,0,00,1,0,0,0
2418,2418,0,15,b1fc,24da,33bc4d20,0,00,1,0,0,0
2419,2419,0,15,3002,24da,33bc4d20,0,00,1,0,0,0
2420,2420,0,15,2903,24da,33bc4d20,0,00,1,0,0,0
2421,2421,0,15,28a0,24da,33bc4d20,0,00,1,0,0,0
2422,2422,0,15,9d51,24da,33bc4d20,0,00,1,0,0,0
2423,2423,0,15,9f10,24da,33bc4d20,0,00,1,0,0,0
2424,2424,0,15,316f,24da,33bc4d20,0,00,1,0,0,0
2425,2425,0,15,a50b,24da,33bc4d20,0,00,1,0,0,0
2426,2426,0,15,aee5,24da,33bc4d20,0,00,1,0,0,0
2427,2427,0,15,afd6,24da,33bc4d20,0,00,1,0,0,0
2428,2428,0,15,26e6,24da,33bc4d20,0,00,1,0,0,0
2429,2429,0,15,ac7e,24da,33bc4d20,0,00,1,0,0,0
2430,2430,0,15,a970,24da,33bc4d20,0,00,1,0,0,0
2431,2431,0,15,ac48,24da,33bc4d20,0,00,1,0,0,0
2432,2432,0,15,237d,24da,33bc4d20,0,00,1,0,0,0
2433,2433,0,15,2e62,24da,33bc4d20,0,00,1,0,0,0
2434,2434,0,15,26e8,24da,33bc4d20,0,00,1,0,0,0
2435,2435,0,15,2c32,24da,33bc4d20,0,00,1,0,0,0
2436,2436,0,15,aa42,24da,33bc4d20,0,00,1,0,0,0
2437,2437,0,15,2597,24da,33bc4d20,0,00,1,0,0,0
2438,2438,0,15,ac85,24da,33bc4d20,0,00,1,0,0,0
2439,2439,0,15,a6dc,24da,33bc4d20,0,00,1,0,0,0
2440,2440,0,15,addf,24da,33bc4d20,0,00,1,0,0,0
2441,2441,0,15,2bd6,24da,33bc4d20,0,00,1,0,0,0
2442,2442,0,15,ae40,24da,33bc4d20,0,00,1,0,0,0
2443,2443,0,15,1cfa,24da,33bc4d20,0,00,1,0,0,0
2444,2444,0,15,a8ce,24da,33bc4d20,0,00,1,0,0,0
2445,2445,0,15,ae13,24da,33bc4d20,0,00,1,0,0,0
2446,2446,0,15,2489,24da,33bc4d20,0,00,1,0,0,0
2447,2447,0,15,a7ac,24da,33bc4d20,0,00,1,0,0,0
2448,2448,0,15,ac60,24da,33bc4d20,0,00,1,0,0,0
2449,2449,0,15,2de0,24da,33bc4d20,0,00,1,0,0,0
2450,2450,0,15,a967,24da,33bc4d20,0,00,1,0,0,0
2451,2451,0,15,b0b0,24da,33bc4d20,0,00,1,0,0,0
2452,2452,0,15,a22e,24da,33bc4d20,0,00,1,0,0,0
2453,2453,0,15,2e82,24da,33bc4d20,0,00,1,0,0,0
2454,2454,0,15,1c0d,24da,33bc4d20,0,00,1,0,0,0
2455,2455,0,15,ae1a,24da,33bc4d20,0,00,1,0,0,0
2456,2456,0,15,2b78,24da,33bc4d20,0,00,1,0,0,0
2457,2457,0,15,2f22,24da,33bc4d20,0,00,1,0,0,0
2458,2458,0,15,a9d0,24da,33bc4d20,0,00,1,0,0,0
2459,2459,0,15,9a5a,24da,33bc4d20,0,00,1,0,0,0
