Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
2048,2048,1,5,b182,3df0ae88,aa48,000,01,0,0,1,1
2049,2049,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2050,2050,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2051,2051,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2052,2052,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2053,2053,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2054,2054,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2055,2055,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2056,2056,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2057,2057,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2058,2058,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2059,2059,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2060,2060,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2061,2061,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2062,2062,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2063,2063,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2064,2064,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2065,2065,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2066,2066,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2067,2067,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2068,2068,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2069,2069,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2070,2070,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2071,2071,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2072,2072,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2073,2073,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2074,2074,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2075,2075,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2076,2076,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2077,2077,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2078,2078,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2079,2079,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2080,2080,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2081,2081,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2082,2082,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2083,2083,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2084,2084,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2085,2085,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2086,2086,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2087,2087,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2088,2088,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2089,2089,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2090,2090,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2091,2091,0,5,b182,36f2b020,aa48,000,01,0,0,1,0
2092,2092,0,5,b182,36f2b020,9dd2,000,01,1,0,1,0
2093,2093,0,5,b182,36f2b020,2079,000,01,1,0,1,0
2094,2094,0,5,b182,36f2b020,1fe6,000,01,0,0,1,0
2095,2095,0,5,b182,36f2b020,1fe6,000,01,0,0,1,0
2096,2096,0,5,b182,36f2b020,1fe6,000,01,0,0,1,0
2097,2097,0,5,b182,36f2b020,1fe6,000,01,0,0,1,0
2098,2098,0,5,b182,36f2b020,1fe6,000,01,0,0,1,0
2099,2099,0,5,b182,36f2b020,2864,000,01,1,0,1,0
2100,2100,0,5,b182,36f2b020,a455,000,01,1,0,1,0
2101,2101,0,5,b182,36f2b020,a764,000,01,1,0,1,0
2102,2102,0,5,b182,36f2b020,17f3,000,01,1,0,1,0
2103,2103,0,5,b182,36f2b020,a51c,000,01,1,0,1,0
2104,2104,0,5,b182,36f2b020,a3ae,000,01,1,0,1,0
2105,2105,0,5,b182,36f2b020,a109,000,01,1,0,1,0
2106,2106,0,5,b182,36f2b020,17fa,000,01,1,0,1,0
2107,2107,0,5,b182,36f2b020,ad9b,000,01,1,0,1,0
2108,2108,0,5,b182,36f2b020,a93d,000,01,1,0,1,0
2109,2109,0,5,b182,36f2b020,0a1c,000,01,1,0,1,0
2110,2110,0,5,b182,36f2b020,2094,000,01,1,0,1,0
2111,2111,0,5,b182,36f2b020,aaa1,000,01,1,0,1,0
2112,2112,0,5,b182,36f2b020,24ae,000,01,1,0,1,0
2113,2113,0,5,b182,36f2b020,9edf,000,01,1,0,1,0
2114,2114,0,5,b182,36f2b020,23cf,000,01,1,0,1,0
2115,2115,0,5,b182,36f2b020,ab88,000,01,1,0,1,0
2116,2116,0,5,b182,36f2b020,a940,000,01,1,0,1,0
2117,2117,0,5,b182,36f2b020,11d4,000,01,1,0,1,0
2118,2118,0,5,b182,36f2b020,180f,000,01,1,0,1,0
2119,2119,0,5,b182,36f2b020,a8f2,000,01,1,0,1,0
2120,2120,0,5,b182,36f2b020,1735,000,01,1,0,1,0
2121,2121,0,5,b182,36f2b020,2347,000,01,1,0,1,0
2122,2122,0,5,b182,36f2b020,1e62,000,01,1,0,1,0
2123,2123,0,5,b182,36f2b020,afc4,000,01,1,0,1,0
2124,2124,0,5,b182,36f2b020,21c7,000,01,1,0,1,0
2125,2125,0,5,b182,36f2b020,a2f4,000,01,1,0,1,0
2126,2126,0,5,b182,36f2b020,21b4,000,01,1,0,1,0
2127,2127,0,5,b182,36f2b020,a02d,000,01,1,0,1,0
2128,2128,0,5,b182,36f2b020,9e91,000,01,1,0,1,0
2129,2129,0,5,b182,36f2b020,94b4,000,01,1,0,1,0
2130,2130,0,5,b182,36f2b020,240d,000,01,1,0,1,0
2131,2131,0,5,b182,36f2b020,ad7b,000,01,1,0,1,0
2132,2132,0,5,b182,36f2b020,9d4a,000,01,1,0,1,0
2133,2133,0,5,b182,36f2b020,212e,000,01,1,0,1,0
2134,2134,0,5,b182,36f2b020,150d,000,01,1,0,1,0
2135,2135,0,5,b182,36f2b020,ab82,000,01,1,0,1,0
2136,2136,0,5,b182,36f2b020,2057,000,01,1,0,1,0
2137,2137,0,5,b182,36f2b020,a4b5,000,01,1,0,1,0
2138,2138,0,5,b182,36f2b020,a0f1,000,01,1,0,1,0
2139,2139,0,5,b182,36f2b020,a941,000,01,1,0,1,0
2140,2140,0,5,b182,36f2b020,a964,000,01,1,0,1,0
2141,2141,0,5,b182,36f2b020,9fde,000,01,1,0,1,0
2142,2142,0,5,b182,36f2b020,98fb,000,01,1,0,1,0
2143,2143,0,5,b182,36f2b020,287e,000,01,1,0,1,0
2144,2144,0,5,b182,36f2b020,a3d8,000,01,1,0,1,0
2145,2145,0,5,b182,36f2b020,9209,000,01,1,0,1,0
2146,2146,0,5,b182,36f2b020,1b96,000,01,1,0,1,0
2147,2147,0,5,b182,36f2b020,262c,000,01,1,0,1,0
2148,2148,0,5,b182,36f2b020,a6b7,000,01,1,0,1,0
2149,2149,0,5,b182,36f2b020,a3f2,000,01,1,0,1,0
2150,2150,0,5,b182,36f2b020,10be,000,01,1,0,1,0
2151,2151,0,5,b182,36f2b020,9b13,000,01,1,0,1,0
2152,2152,0,5,b182,36f2b020,a80c,000,01,1,0,1,0
2153,2153,0,5,b182,36f2b020,243d,000,01,1,0,1,0
2154,2154,0,5,b182,36f2b020,9f5c,000,01,1,0,1,0
2155,2155,0,5,b182,36f2b020,ae97,000,01,1,0,1,0
2156,2156,0,5,b182,36f2b020,118c,000,01,1,0,1,0
2157,2157,0,5,b182,36f2b020,9c98,000,01,1,0,1,0
2158,2158,0,5,b182,36f2b020,a069,000,01,1,0,1,0
2159,2159,0,5,b182,36f2b020,aaf2,000,01,1,0,1,0
2160,2160,0,5,b182,36f2b020,2429,000,01,1,0,1,0
2161,2161,0,5,b182,36f2b020,1c12,000,01,1,0,1,0
2162,2162,0,5,b182,36f2b020,22eb,000,01,1,0,1,0
2163,2163,0,5,b182,36f2b020,a805,000,01,1,0,1,0
2164,2164,0,5,b182,36f2b020,a8d1,000,01,1,0,1,0
2165,2165,0,5,b182,36f2b020,9d63,000,01,1,0,1,0
2166,2166,0,5,b182,36f2b020,a33d,000,01,1,0,1,0
2167,2167,0,5,b182,36f2b020,aa2b,000,01,1,0,1,0
2168,2168,0,5,b182,36f2b020,aa1b,000,01,1,0,1,0
2169,2169,0,5,b182,36f2b020,95af,000,01,1,0,1,0
2170,2170,0,5,b182,36f2b020,226a,000,01,1,0,1,0
2171,2171,0,5,b182,36f2b020,a834,000,01,1,0,1,0
2172,2172,0,5,b182,36f2b020,aa69,000,01,1,0,1,0
2173,2173,0,5,b182,36f2b020,9c9e,000,01,1,0,1,0
2174,2174,0,5,b182,36f2b020,8cb9,000,01,1,0,1,0
2175,2175,0,5,b182,36f2b020,999b,000,01,1,0,1,0
2176,2176,0,5,b182,36f2b020,a7ec,000,01,1,0,1,0
2177,2177,0,5,b182,36f2b020,1d43,000,01,1,0,1,0
2178,2178,0,5,b182,36f2b020,a68a,000,01,1,0,1,0
2179,2179,0,5,b182,36f2b020,a88d,000,01,1,0,1,0
2180,2180,0,5,b182,36f2b020,a547,000,01,1,0,1,0
2181,2181,0,5,b182,36f2b020,20a3,000,01,1,0,1,0
2182,2182,0,5,b182,36f2b020,a05f,000,01,1,0,1,0
2183,2183,0,5,b182,36f2b020,a35b,000,01,1,0,1,0
2184,2184,0,5,b182,36f2b020,a533,000,01,1,0,1,0
2185,2185,0,5,b182,36f2b020,20dd,000,01,1,0,1,0
2186,2186,0,5,b182,36f2b020,2581,000,01,1,0,1,0
2187,2187,0,5,b182,36f2b020,a8f2,000,01,1,0,1,0
2188,2188,0,5,b182,36f2b020,a6db,000,01,1,0,1,0
2189,2189,0,5,b182,36f2b020,229b,000,01,1,0,1,0
2190,2190,0,5,b182,36f2b020,9ad1,000,01,1,0,1,0
2191,2191,0,5,b182,36f2b020,a1c4,000,01,1,0,1,0
2192,2192,0,5,b182,36f2b020,a951,000,01,1,0,1,0
2193,2193,0,5,b182,36f2b020,1795,000,01,1,0,1,0
2194,2194,0,5,b182,36f2b020,9ec3,000,01,1,0,1,0
2195,2195,0,5,b182,36f2b020,1b53,000,01,1,0,1,0
2196,2196,0,5,b182,36f2b020,266e,000,01,1,0,1,0
2197,2197,0,5,b182,36f2b020,20bb,000,01,1,0,1,0
2198,2198,0,5,b182,36f2b020,98bf,000,01,1,0,1,0
2199,2199,0,5,b182,36f2b020,ac28,000,01,1,0,1,0
2200,2200,0,5,b182,36f2b020,a6c0,000,01,1,0,1,0
2201,2201,0,5,b182,36f2b020,2323,000,01,1,0,1,0
2202,2202,0,5,b182,36f2b020,21be,000,01,1,0,1,0
2203,2203,0,5,b182,36f2b020,28c1,000,01,1,0,1,0
2204,2204,0,5,b182,36f2b020,a78b,000,01,1,0,1,0
2205,2205,0,5,b182,36f2b020,1af5,000,01,1,0,1,0
2206,2206,0,5,b182,36f2b020,0d72,000,01,1,0,1,0
2207,2207,0,5,b182,36f2b020,ac1c,000,01,1,0,1,0
2208,2208,0,5,b182,36f2b020,a566,000,01,1,0,1,0
2209,2209,0,5,b182,36f2b020,1e08,000,01,1,0,1,0
2210,2210,0,5,b182,36f2b020,217e,000,01,1,0,1,0
2211,2211,0,5,b182,36f2b020,ad52,000,01,1,0,1,0
2212,2212,0,5,b182,36f2b020,2118,000,01,1,0,1,0
2213,2213,0,5,b182,36f2b020,a1db,000,01,1,0,1,0
2214,2214,0,5,b182,36f2b020,a2ce,000,01,1,0,1,0
2215,2215,0,5,b182,36f2b020,ad3c,000,01,1,0,1,0
2216,2216,0,5,b182,36f2b020,a76f,000,01,1,0,1,0
2217,2217,0,5,b182,36f2b020,a3fe,000,01,1,0,1,0
2218,2218,0,5,b182,36f2b020,a810,000,01,1,0,1,0
2219,2219,0,5,b182,36f2b020,acea,000,01,1,0,1,0
2220,2220,0,5,b182,36f2b020,a183,000,01,1,0,1,0
2221,2221,0,5,b182,36f2b020,a5dd,000,01,1,0,1,0
2222,2222,0,5,b182,36f2b020,28ae,000,01,1,0,1,0
2223,2223,0,5,b182,36f2b020,a6c2,000,01,1,0,1,0
2224,2224,0,5,b182,36f2b020,a032,000,01,1,0,1,0
2225,2225,0,5,b182,36f2b020,9e0a,000,01,1,0,1,0
2226,2226,0,5,b182,36f2b020,07bf,000,01,1,0,1,0
2227,2227,0,5,b182,36f2b020,a859,000,01,1,0,1,0
2228,2228,0,5,b182,36f2b020,8e08,000,01,1,0,1,0
2229,2229,0,5,b182,36f2b020,26ac,000,01,1,0,1,0
2230,2230,0,5,b182,36f2b020,a710,000,01,1,0,1,0
2231,2231,0,5,b182,36f2b020,a948,000,01,1,0,1,0
2232,2232,0,5,b182,36f2b020,a33d,000,01,1,0,1,0
2233,2233,0,5,b182,36f2b020,a160,000,01,1,0,1,0
2234,2234,0,5,b182,36f2b020,1a6f,000,01,1,0,1,0
2235,2235,0,5,b182,36f2b020,aa86,000,01,1,0,1,0
2236,2236,0,5,b182,36f2b020,a3fe,000,01,1,0,1,0
2237,2237,0,5,b182,36f2b020,1d16,000,01,1,0,1,0
2238,2238,0,5,b182,36f2b020,a45e,000,01,1,0,1,0
2239,2239,0,5,b182,36f2b020,aa7d,000,01,1,0,1,0
2240,2240,0,5,b182,36f2b020,aa2f,000,01,1,0,1,0
2241,2241,0,5,b182,36f2b020,a0b8,000,01,1,0,1,0
2242,2242,0,5,b182,36f2b020,211e,000,01,1,0,1,0
2243,2243,0,5,b182,36f2b020,a8bc,000,01,1,0,1,0
2244,2244,0,5,b182,36f2b020,a08e,000,01,1,0,1,0
2245,2245,0,5,b182,36f2b020,9d6e,000,01,1,0,1,0
2246,2246,0,5,b182,36f2b020,212e,000,01,1,0,1,0
2247,2247,0,5,b182,36f2b020,a0d7,000,01,1,0,1,0
2248,2248,0,5,b182,36f2b020,a978,000,01,1,0,1,0
2249,2249,0,5,b182,36f2b020,a886,000,01,1,0,1,0
2250,2250,0,5,b182,36f2b020,205e,000,01,1,0,1,0
2251,2251,0,5,b182,36f2b020,ab3d,000,01,1,0,1,0
2252,2252,0,5,b182,36f2b020,a24d,000,01,1,0,1,0
2253,2253,0,5,b182,36f2b020,a171,000,01,1,0,1,0
2254,2254,0,5,b182,36f2b020,a245,000,01,1,0,1,0
2255,2255,0,5,b182,36f2b020,a2ad,000,01,1,0,1,0
2256,2256,0,5,b182,36f2b020,a97c,000,01,1,0,1,0
2257,2257,0,5,b182,36f2b020,a0cf,000,01,1,0,1,0
2258,2258,0,5,b182,36f2b020,25c2,000,01,1,0,1,0
2259,2259,0,5,b182,36f2b020,a632,000,01,1,0,1,0
2260,2260,0,5,b182,36f2b020,a3f4,000,01,1,0,1,0
2261,2261,0,5,b182,36f2b020,a026,000,01,1,0,1,0
2262,2262,0,5,b182,36f2b020,2458,000,01,1,0,1,0
2263,2263,0,5,b182,36f2b020,ac7f,000,01,1,0,1,0
2264,2264,0,5,b182,36f2b020,a990,000,01,1,0,1,0
2265,2265,0,5,b182,36f2b020,9f56,000,01,1,0,1,0
2266,2266,0,5,b182,36f2b020,1ff7,000,01,1,0,1,0
2267,2267,0,5,b182,36f2b020,181d,000,01,1,0,1,0
2268,2268,0,5,b182,36f2b020,a45f,000,01,1,0,1,0
2269,2269,0,5,b182,36f2b020,a132,000,01,1,0,1,0
2270,2270,0,5,b182,36f2b020,9fc5,000,01,1,0,1,0
2271,2271,0,5,b182,36f2b020,a3c1,000,01,1,0,1,0
2272,2272,0,5,b182,36f2b020,a9c4,000,01,1,0,1,0
2273,2273,0,5,b182,36f2b020,1f51,000,01,1,0,1,0
2274,2274,0,5,b182,36f2b020,a2e7,000,01,1,0,1,0
2275,2275,0,5,b182,36f2b020,a738,000,01,1,0,1,0
2276,2276,0,5,b182,36f2b020,2036,000,01,1,0,1,0
2277,2277,0,5,b182,36f2b020,1d0d,000,01,1,0,1,0
2278,2278,0,5,b182,36f2b020,9c0a,000,01,1,0,1,0
2279,2279,0,5,b182,36f2b020,a734,000,01,1,0,1,0
2280,2280,0,5,b182,36f2b020,aa13,000,01,1,0,1,0
2281,2281,0,5,b182,36f2b020,1bb5,000,01,1,0,1,0
2282,2282,0,5,b182,36f2b020,1cdb,000,01,1,0,1,0
2283,2283,0,5,b182,36f2b020,ab80,000,01,1,0,1,0
2284,2284,0,5,b182,36f2b020,a9d4,000,01,1,0,1,0
2285,2285,0,5,b182,36f2b020,1938,000,01,1,0,1,0
2286,2286,0,5,b182,36f2b020,a0ae,000,01,1,0,1,0
2287,2287,0,5,b182,36f2b020,2506,000,01,1,0,1,0
2288,2288,0,5,b182,36f2b020,a6be,000,01,1,0,1,0
2289,2289,0,5,b182,36f2b020,1446,000,01,1,0,1,0
2290,2290,0,5,b182,36f2b020,15ee,000,01,1,0,1,0
2291,2291,0,5,b182,36f2b020,a8a6,000,01,1,0,1,0
2292,2292,0,5,b182,36f2b020,a60d,000,01,1,0,1,0
2293,2293,0,5,b182,36f2b020,891d,000,01,1,0,1,0
2294,2294,0,5,b182,36f2b020,a4e8,000,01,1,0,1,0
2295,2295,0,5,b182,36f2b020,ad61,000,01,1,0,1,0
2296,2296,0,5,b182,36f2b020,a51b,000,01,1,0,1,0
2297,2297,0,5,b182,36f2b020,a1ba,000,01,1,0,1,0
2298,2298,0,5,b182,36f2b020,14af,000,01,1,0,1,0
2299,2299,0,5,b182,36f2b020,a9eb,000,01,1,0,1,0
2300,2300,0,5,b182,36f2b020,a663,000,01,1,0,1,0
2301,2301,0,5,b182,36f2b020,9e1c,000,01,1,0,1,0
2302,2302,0,5,b182,36f2b020,a5fa,000,01,1,0,1,0
2303,2303,0,5,b182,36f2b020,ad4b,000,01,1,0,1,0
2304,2304,0,5,b182,36f2b020,a81f,000,01,1,0,1,0
2305,2305,0,5,b182,36f2b020,9c66,000,01,1,0,1,0
2306,2306,0,5,b182,36f2b020,aa02,000,01,1,0,1,0
2307,2307,0,5,b182,36f2b020,aaff,000,01,1,0,1,0
2308,2308,0,5,b182,36f2b020,26e8,000,01,1,0,1,0
2309,2309,0,5,b182,36f2b020,1d37,000,01,1,0,1,0
2310,2310,0,5,b182,36f2b020,1b17,000,01,1,0,1,0
2311,2311,0,5,b182,36f2b020,a49e,000,01,1,0,1,0
2312,2312,0,5,b182,36f2b020,a76a,000,01,1,0,1,0
2313,2313,0,5,b182,36f2b020,289d,000,01,1,0,1,0
2314,2314,0,5,b182,36f2b020,225f,000,01,1,0,1,0
2315,2315,0,5,b182,36f2b020,a817,000,01,1,0,1,0
2316,2316,0,5,b182,36f2b020,a783,000,01,1,0,1,0
2317,2317,0,5,b182,36f2b020,a246,000,01,1,0,1,0
2318,2318,0,5,b182,36f2b020,1720,000,01,1,0,1,0
2319,2319,0,5,b182,36f2b020,a491,000,01,1,0,1,0
2320,2320,0,5,b182,36f2b020,a16e,000,01,1,0,1,0
2321,2321,0,5,b182,36f2b020,1f47,000,01,1,0,1,0
2322,2322,0,5,b182,36f2b020,9c20,000,01,1,0,1,0
2323,2323,0,5,b182,36f2b020,a084,000,01,1,0,1,0
2324,2324,0,5,b182,36f2b020,a5a3,000,01,1,0,1,0
2325,2325,0,5,b182,36f2b020,a3be,000,01,1,0,1,0
2326,2326,0,5,b182,36f2b020,a49c,000,01,1,0,1,0
2327,2327,0,5,b182,36f2b020,9e98,000,01,1,0,1,0
2328,2328,0,5,b182,36f2b020,a709,000,01,1,0,1,0
2329,2329,0,5,b182,36f2b020,9f8b,000,01,1,0,1,0
2330,2330,0,5,b182,36f2b020,9b74,000,01,1,0,1,0
2331,2331,0,5,b182,36f2b020,aa40,000,01,1,0,1,0
2332,2332,0,5,b182,36f2b020,a738,000,01,1,0,1,0
2333,2333,0,5,b182,36f2b020,202f,000,01,1,0,1,0
2334,2334,0,5,b182,36f2b020,1088,000,01,1,0,1,0
2335,2335,0,5,b182,36f2b020,aa57,000,01,1,0,1,0
2336,2336,0,5,b182,36f2b020,a2ab,000,01,1,0,1,0
2337,2337,0,5,b182,36f2b020,9ff0,000,01,1,0,1,0
2338,2338,0,5,b182,36f2b020,102f,000,01,1,0,1,0
2339,2339,0,5,b182,36f2b020,a721,000,01,1,0,1,0
2340,2340,0,5,b182,36f2b020,a962,000,01,1,0,1,0
2341,2341,0,5,b182,36f2b020,0d5b,000,01,1,0,1,0
2342,2342,0,5,b182,36f2b020,a083,000,01,1,0,1,0
2343,2343,0,5,b182,36f2b020,a6d5,000,01,1,0,1,0
2344,2344,0,5,b182,36f2b020,a39a,000,01,1,0,1,0
2345,2345,0,5,b182,36f2b020,a1d5,000,01,1,0,1,0
2346,2346,0,5,b182,36f2b020,212a,000,01,1,0,1,0
2347,2347,0,5,b182,36f2b020,a614,000,01,1,0,1,0
2348,2348,0,5,b182,36f2b020,a952,000,01,1,0,1,0
2349,2349,0,5,b182,36f2b020,1c04,000,01,1,0,1,0
2350,2350,0,5,b182,36f2b020,1e58,000,01,1,0,1,0
2351,2351,0,5,b182,36f2b020,9e0a,000,01,1,0,1,0
2352,2352,0,5,b182,36f2b020,236c,000,01,1,0,1,0
2353,2353,0,5,b182,36f2b020,9a58,000,01,1,0,1,0
2354,2354,0,5,b182,36f2b020,2566,000,01,1,0,1,0
2355,2355,0,5,b182,36f2b020,1753,000,01,1,0,1,0
2356,2356,0,5,b182,36f2b020,a798,000,01,1,0,1,0
2357,2357,0,5,b182,36f2b020,1c31,000,01,1,0,1,0
2358,2358,0,5,b182,36f2b020,25ca,000,01,1,0,1,0
2359,2359,0,5,b182,36f2b020,1b52,000,01,1,0,1,0
2360,2360,0,5,b182,36f2b020,93f3,000,01,1,0,1,0
2361,2361,0,5,b182,36f2b020,1af6,000,01,1,0,1,0
2362,2362,0,5,b182,36f2b020,1d06,000,01,1,0,1,0
2363,2363,0,5,b182,36f2b020,1c18,000,01,1,0,1,0
2364,2364,0,5,b182,36f2b020,a180,000,01,1,0,1,0
2365,2365,0,5,b182,36f2b020,1d25,000,01,1,0,1,0
2366,2366,0,5,b182,36f2b020,21e4,000,01,1,0,1,0
2367,2367,0,5,b182,36f2b020,14c6,000,01,1,0,1,0
2368,2368,0,5,b182,36f2b020,a58a,000,01,1,0,1,0
2369,2369,0,5,b182,36f2b020,18a6,000,01,1,0,1,0
2370,2370,0,5,b182,36f2b020,1655,000,01,1,0,1,0
2371,2371,0,5,b182,36f2b020,9a38,000,01,1,0,1,0
2372,2372,0,5,b182,36f2b020,9b0c,000,01,1,0,1,0
2373,2373,0,5,b182,36f2b020,9d98,000,01,1,0,1,0
2374,2374,0,5,b182,36f2b020,1dc0,000,01,1,0,1,0
2375,2375,0,5,b182,36f2b020,94a5,000,01,1,0,1,0
2376,2376,0,5,b182,36f2b020,1954,000,01,1,0,1,0
2377,2377,0,5,b182,36f2b020,9a5b,000,01,1,0,1,0
2378,2378,0,5,b182,36f2b020,1c24,000,01,1,0,1,0
2379,2379,0,5,b182,36f2b020,25c0,000,01,1,0,1,0
2380,2380,0,5,b182,36f2b020,a675,000,01,1,0,1,0
2381,2381,0,5,b182,36f2b020,176a,000,01,1,0,1,0
2382,2382,0,5,b182,36f2b020,97d7,000,01,1,0,1,0
2383,2383,0,5,b182,36f2b020,2235,000,01,1,0,1,0
2384,2384,0,5,b182,36f2b020,a196,000,01,1,0,1,0
2385,2385,0,5,b182,36f2b020,9693,000,01,1,0,1,0
2386,2386,0,5,b182,36f2b020,0db4,000,01,1,0,1,0
2387,2387,0,5,b182,36f2b020,1d9b,000,01,1,0,1,0
2388,2388,0,5,b182,36f2b020,8f6b,000,01,1,0,1,0
2389,2389,0,5,b182,36f2b020,207b,000,01,1,0,1,0
2390,2390,0,5,b182,36f2b020,9fd1,000,01,1,0,1,0
2391,2391,0,5,b182,36f2b020,24c4,000,01,1,0,1,0
2392,2392,0,5,b182,36f2b020,a2a7,000,01,1,0,1,0
2393,2393,0,5,b182,36f2b020,2517,000,01,1,0,1,0
2394,2394,0,5,b182,36f2b020,9b1a,000,01,1,0,1,0
2395,2395,0,5,b182,36f2b020,a30d,000,01,1,0,1,0
2396,2396,0,5,b182,36f2b020,a205,000,01,1,0,1,0
2397,2397,0,5,b182,36f2b020,0000,000,01,1,0,1,0
2398,2398,0,5,b182,36f2b020,9cf8,000,01,1,0,1,0
2399,2399,0,5,b182,36f2b020,182e,000,01,1,0,1,0
2400,2400,0,5,b182,36f2b020,a482,000,01,1,0,1,0
2401,2401,0,5,b182,36f2b020,9cd6,000,01,1,0,1,0
2402,2402,0,5,b182,36f2b020,9fe5,000,01,1,0,1,0
2403,2403,0,5,b182,36f2b020,0849,000,01,1,0,1,0
2404,2404,0,5,b182,36f2b020,a20f,000,01,1,0,1,0
2405,2405,0,5,b182,36f2b020,2089,000,01,1,0,1,0
2406,2406,0,5,b182,36f2b020,9b66,000,01,1,0,1,0
2407,2407,0,5,b182,36f2b020,31e5,000,01,1,0,1,0
2408,2408,0,5,b182,36f2b020,a563,000,01,1,0,1,0
2409,2409,0,5,b182,36f2b020,1d58,000,01,1,0,1,0
2410,2410,0,5,b182,36f2b020,9899,000,01,1,0,1,0
2411,2411,0,5,b182,36f2b020,2536,000,01,1,0,1,0
2412,2412,0,5,b182,36f2b020,a187,000,01,1,0,1,0
2413,2413,0,5,b182,36f2b020,1015,000,01,1,0,1,0
2414,2414,0,5,b182,36f2b020,257a,000,01,1,0,1,0
2415,2415,0,5,b182,36f2b020,2438,000,01,1,0,1,0
2416,2416,0,5,b182,36f2b020,a84a,000,01,1,0,1,0
2417,2417,0,5,b182,36f2b020,8abe,000,01,1,0,1,0
2418,2418,0,5,b182,36f2b020,22e5,000,01,1,0,1,0
2419,2419,0,5,b182,36f2b020,a1e3,000,01,1,0,1,0
2420,2420,0,5,b182,36f2b020,a355,000,01,1,0,1,0
2421,2421,0,5,b182,36f2b020,1dce,000,01,1,0,1,0
2422,2422,0,5,b182,36f2b020,2091,000,01,1,0,1,0
2423,2423,0,5,b182,36f2b020,a664,000,01,1,0,1,0
2424,2424,0,5,b182,36f2b020,a503,000,01,1,0,1,0
2425,2425,0,5,b182,36f2b020,21e2,000,01,1,0,1,0
2426,2426,0,5,b182,36f2b020,1c01,000,01,1,0,1,0
2427,2427,0,5,b182,36f2b020,a077,000,01,1,0,1,0
2428,2428,0,5,b182,36f2b020,a012,000,01,1,0,1,0
2429,2429,0,5,b182,36f2b020,85f8,000,01,1,0,1,0
2430,2430,0,5,b182,36f2b020,205b,000,01,1,0,1,0
2431,2431,0,5,b182,36f2b020,9f26,000,01,1,0,1,0
2432,2432,0,5,b182,36f2b020,9f29,000,01,1,0,1,0
2433,2433,0,5,b182,36f2b020,140a,000,01,1,0,1,0
2434,2434,0,5,b182,36f2b020,2025,000,01,1,0,1,0
