Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_1_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_1_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_1_core/ln/rmsNorm/rsqrtIn_valid
2084,2084,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2085,2085,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2086,2086,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2087,2087,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2088,2088,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2089,2089,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2090,2090,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2091,2091,0,5,aa48,b182,36f2b020,0,01,0,0,1,0
2092,2092,0,5,9dd2,b182,36f2b020,0,01,1,0,1,0
2093,2093,0,5,2079,b182,36f2b020,0,01,1,0,1,0
2094,2094,0,5,2864,b182,36f2b020,0,01,1,0,1,0
2095,2095,0,5,a455,b182,36f2b020,0,01,1,0,1,0
2096,2096,0,5,a764,b182,36f2b020,0,01,1,0,1,0
2097,2097,0,5,17f3,b182,36f2b020,0,01,1,0,1,0
2098,2098,0,5,a51c,b182,36f2b020,0,01,1,0,1,0
2099,2099,0,5,a3ae,b182,36f2b020,0,01,1,0,1,0
2100,2100,0,5,a109,b182,36f2b020,0,01,1,0,1,0
2101,2101,0,5,17fa,b182,36f2b020,0,01,1,0,1,0
2102,2102,0,5,ad9b,b182,36f2b020,0,01,1,0,1,0
2103,2103,0,5,a93d,b182,36f2b020,0,01,1,0,1,0
2104,2104,0,5,0a1c,b182,36f2b020,0,01,1,0,1,0
2105,2105,0,5,2094,b182,36f2b020,0,01,1,0,1,0
2106,2106,0,5,aaa1,b182,36f2b020,0,01,1,0,1,0
2107,2107,0,5,24ae,b182,36f2b020,0,01,1,0,1,0
2108,2108,0,5,9edf,b182,36f2b020,0,01,1,0,1,0
2109,2109,0,5,23cf,b182,36f2b020,0,01,1,0,1,0
2110,2110,0,5,ab88,b182,36f2b020,0,01,1,0,1,0
2111,2111,0,5,a940,b182,36f2b020,0,01,1,0,1,0
2112,2112,0,5,11d4,b182,36f2b020,0,01,1,0,1,0
2113,2113,0,5,180f,b182,36f2b020,0,01,1,0,1,0
2114,2114,0,5,a8f2,b182,36f2b020,0,01,1,0,1,0
2115,2115,0,5,1735,b182,36f2b020,0,01,1,0,1,0
2116,2116,0,5,2347,b182,36f2b020,0,01,1,0,1,0
2117,2117,0,5,1e62,b182,36f2b020,0,01,1,0,1,0
2118,2118,0,5,afc4,b182,36f2b020,0,01,1,0,1,0
2119,2119,0,5,21c7,b182,36f2b020,0,01,1,0,1,0
2120,2120,0,5,a2f4,b182,36f2b020,0,01,1,0,1,0
2121,2121,0,5,21b4,b182,36f2b020,0,01,1,0,1,0
2122,2122,0,5,a02d,b182,36f2b020,0,01,1,0,1,0
2123,2123,0,5,9e91,b182,36f2b020,0,01,1,0,1,0
2124,2124,0,5,94b4,b182,36f2b020,0,01,1,0,1,0
2125,2125,0,5,240d,b182,36f2b020,0,01,1,0,1,0
2126,2126,0,5,ad7b,b182,36f2b020,0,01,1,0,1,0
2127,2127,0,5,9d4a,b182,36f2b020,0,01,1,0,1,0
2128,2128,0,5,212e,b182,36f2b020,0,01,1,0,1,0
2129,2129,0,5,150d,b182,36f2b020,0,01,1,0,1,0
2130,2130,0,5,ab82,b182,36f2b020,0,01,1,0,1,0
2131,2131,0,5,2057,b182,36f2b020,0,01,1,0,1,0
2132,2132,0,5,a4b5,b182,36f2b020,0,01,1,0,1,0
2133,2133,0,5,a0f1,b182,36f2b020,0,01,1,0,1,0
2134,2134,0,5,a941,b182,36f2b020,0,01,1,0,1,0
2135,2135,0,5,a964,b182,36f2b020,0,01,1,0,1,0
2136,2136,0,5,9fde,b182,36f2b020,0,01,1,0,1,0
2137,2137,0,5,98fb,b182,36f2b020,0,01,1,0,1,0
2138,2138,0,5,287e,b182,36f2b020,0,01,1,0,1,0
2139,2139,0,5,a3d8,b182,36f2b020,0,01,1,0,1,0
2140,2140,0,5,9209,b182,36f2b020,0,01,1,0,1,0
2141,2141,0,5,1b96,b182,36f2b020,0,01,1,0,1,0
2142,2142,0,5,262c,b182,36f2b020,0,01,1,0,1,0
2143,2143,0,5,a6b7,b182,36f2b020,0,01,1,0,1,0
2144,2144,0,5,a3f2,b182,36f2b020,0,01,1,0,1,0
2145,2145,0,5,10be,b182,36f2b020,0,01,1,0,1,0
2146,2146,0,5,9b13,b182,36f2b020,0,01,1,0,1,0
2147,2147,0,5,a80c,b182,36f2b020,0,01,1,0,1,0
2148,2148,0,5,243d,b182,36f2b020,0,01,1,0,1,0
2149,2149,0,5,9f5c,b182,36f2b020,0,01,1,0,1,0
2150,2150,0,5,ae97,b182,36f2b020,0,01,1,0,1,0
2151,2151,0,5,118c,b182,36f2b020,0,01,1,0,1,0
2152,2152,0,5,9c98,b182,36f2b020,0,01,1,0,1,0
2153,2153,0,5,a069,b182,36f2b020,0,01,1,0,1,0
2154,2154,0,5,aaf2,b182,36f2b020,0,01,1,0,1,0
2155,2155,0,5,2429,b182,36f2b020,0,01,1,0,1,0
2156,2156,0,5,1c12,b182,36f2b020,0,01,1,0,1,0
2157,2157,0,5,22eb,b182,36f2b020,0,01,1,0,1,0
2158,2158,0,5,a805,b182,36f2b020,0,01,1,0,1,0
2159,2159,0,5,a8d1,b182,36f2b020,0,01,1,0,1,0
2160,2160,0,5,9d63,b182,36f2b020,0,01,1,0,1,0
2161,2161,0,5,a33d,b182,36f2b020,0,01,1,0,1,0
2162,2162,0,5,aa2b,b182,36f2b020,0,01,1,0,1,0
2163,2163,0,5,aa1b,b182,36f2b020,0,01,1,0,1,0
2164,2164,0,5,95af,b182,36f2b020,0,01,1,0,1,0
2165,2165,0,5,226a,b182,36f2b020,0,01,1,0,1,0
2166,2166,0,5,a834,b182,36f2b020,0,01,1,0,1,0
2167,2167,0,5,aa69,b182,36f2b020,0,01,1,0,1,0
2168,2168,0,5,9c9e,b182,36f2b020,0,01,1,0,1,0
2169,2169,0,5,8cb9,b182,36f2b020,0,01,1,0,1,0
2170,2170,0,5,999b,b182,36f2b020,0,01,1,0,1,0
2171,2171,0,5,a7ec,b182,36f2b020,0,01,1,0,1,0
2172,2172,0,5,1d43,b182,36f2b020,0,01,1,0,1,0
2173,2173,0,5,a68a,b182,36f2b020,0,01,1,0,1,0
2174,2174,0,5,a88d,b182,36f2b020,0,01,1,0,1,0
2175,2175,0,5,a547,b182,36f2b020,0,01,1,0,1,0
2176,2176,0,5,20a3,b182,36f2b020,0,01,1,0,1,0
2177,2177,0,5,a05f,b182,36f2b020,0,01,1,0,1,0
2178,2178,0,5,a35b,b182,36f2b020,0,01,1,0,1,0
2179,2179,0,5,a533,b182,36f2b020,0,01,1,0,1,0
2180,2180,0,5,20dd,b182,36f2b020,0,01,1,0,1,0
2181,2181,0,5,2581,b182,36f2b020,0,01,1,0,1,0
2182,2182,0,5,a8f2,b182,36f2b020,0,01,1,0,1,0
2183,2183,0,5,a6db,b182,36f2b020,0,01,1,0,1,0
2184,2184,0,5,229b,b182,36f2b020,0,01,1,0,1,0
2185,2185,0,5,9ad1,b182,36f2b020,0,01,1,0,1,0
2186,2186,0,5,a1c4,b182,36f2b020,0,01,1,0,1,0
2187,2187,0,5,a951,b182,36f2b020,0,01,1,0,1,0
2188,2188,0,5,1795,b182,36f2b020,0,01,1,0,1,0
2189,2189,0,5,9ec3,b182,36f2b020,0,01,1,0,1,0
2190,2190,0,5,1b53,b182,36f2b020,0,01,1,0,1,0
2191,2191,0,5,266e,b182,36f2b020,0,01,1,0,1,0
2192,2192,0,5,20bb,b182,36f2b020,0,01,1,0,1,0
2193,2193,0,5,98bf,b182,36f2b020,0,01,1,0,1,0
2194,2194,0,5,ac28,b182,36f2b020,0,01,1,0,1,0
2195,2195,0,5,a6c0,b182,36f2b020,0,01,1,0,1,0
2196,2196,0,5,2323,b182,36f2b020,0,01,1,0,1,0
2197,2197,0,5,21be,b182,36f2b020,0,01,1,0,1,0
2198,2198,0,5,28c1,b182,36f2b020,0,01,1,0,1,0
2199,2199,0,5,a78b,b182,36f2b020,0,01,1,0,1,0
2200,2200,0,5,1af5,b182,36f2b020,0,01,1,0,1,0
2201,2201,0,5,0d72,b182,36f2b020,0,01,1,0,1,0
2202,2202,0,5,ac1c,b182,36f2b020,0,01,1,0,1,0
2203,2203,0,5,a566,b182,36f2b020,0,01,1,0,1,0
2204,2204,0,5,1e08,b182,36f2b020,0,01,1,0,1,0
2205,2205,0,5,217e,b182,36f2b020,0,01,1,0,1,0
2206,2206,0,5,ad52,b182,36f2b020,0,01,1,0,1,0
2207,2207,0,5,2118,b182,36f2b020,0,01,1,0,1,0
2208,2208,0,5,a1db,b182,36f2b020,0,01,1,0,1,0
2209,2209,0,5,a2ce,b182,36f2b020,0,01,1,0,1,0
2210,2210,0,5,ad3c,b182,36f2b020,0,01,1,0,1,0
2211,2211,0,5,a76f,b182,36f2b020,0,01,1,0,1,0
2212,2212,0,5,a3fe,b182,36f2b020,0,01,1,0,1,0
2213,2213,0,5,a810,b182,36f2b020,0,01,1,0,1,0
2214,2214,0,5,acea,b182,36f2b020,0,01,1,0,1,0
2215,2215,0,5,a183,b182,36f2b020,0,01,1,0,1,0
2216,2216,0,5,a5dd,b182,36f2b020,0,01,1,0,1,0
2217,2217,0,5,28ae,b182,36f2b020,0,01,1,0,1,0
2218,2218,0,5,a6c2,b182,36f2b020,0,01,1,0,1,0
2219,2219,0,5,a032,b182,36f2b020,0,01,1,0,1,0
2220,2220,0,5,9e0a,b182,36f2b020,0,01,1,0,1,0
2221,2221,0,5,07bf,b182,36f2b020,0,01,1,0,1,0
2222,2222,0,5,a859,b182,36f2b020,0,01,1,0,1,0
2223,2223,0,5,8e08,b182,36f2b020,0,01,1,0,1,0
2224,2224,0,5,26ac,b182,36f2b020,0,01,1,0,1,0
2225,2225,0,5,a710,b182,36f2b020,0,01,1,0,1,0
2226,2226,0,5,a948,b182,36f2b020,0,01,1,0,1,0
2227,2227,0,5,a33d,b182,36f2b020,0,01,1,0,1,0
2228,2228,0,5,a160,b182,36f2b020,0,01,1,0,1,0
2229,2229,0,5,1a6f,b182,36f2b020,0,01,1,0,1,0
2230,2230,0,5,aa86,b182,36f2b020,0,01,1,0,1,0
2231,2231,0,5,a3fe,b182,36f2b020,0,01,1,0,1,0
2232,2232,0,5,1d16,b182,36f2b020,0,01,1,0,1,0
2233,2233,0,5,a45e,b182,36f2b020,0,01,1,0,1,0
2234,2234,0,5,aa7d,b182,36f2b020,0,01,1,0,1,0
2235,2235,0,5,aa2f,b182,36f2b020,0,01,1,0,1,0
2236,2236,0,5,a0b8,b182,36f2b020,0,01,1,0,1,0
2237,2237,0,5,211e,b182,36f2b020,0,01,1,0,1,0
2238,2238,0,5,a8bc,b182,36f2b020,0,01,1,0,1,0
2239,2239,0,5,a08e,b182,36f2b020,0,01,1,0,1,0
2240,2240,0,5,9d6e,b182,36f2b020,0,01,1,0,1,0
2241,2241,0,5,212e,b182,36f2b020,0,01,1,0,1,0
2242,2242,0,5,a0d7,b182,36f2b020,0,01,1,0,1,0
2243,2243,0,5,a978,b182,36f2b020,0,01,1,0,1,0
2244,2244,0,5,a886,b182,36f2b020,0,01,1,0,1,0
2245,2245,0,5,205e,b182,36f2b020,0,01,1,0,1,0
2246,2246,0,5,ab3d,b182,36f2b020,0,01,1,0,1,0
2247,2247,0,5,a24d,b182,36f2b020,0,01,1,0,1,0
2248,2248,0,5,a171,b182,36f2b020,0,01,1,0,1,0
2249,2249,0,5,a245,b182,36f2b020,0,01,1,0,1,0
2250,2250,0,5,a2ad,b182,36f2b020,0,01,1,0,1,0
2251,2251,0,5,a97c,b182,36f2b020,0,01,1,0,1,0
2252,2252,0,5,a0cf,b182,36f2b020,0,01,1,0,1,0
2253,2253,0,5,25c2,b182,36f2b020,0,01,1,0,1,0
2254,2254,0,5,a632,b182,36f2b020,0,01,1,0,1,0
2255,2255,0,5,a3f4,b182,36f2b020,0,01,1,0,1,0
2256,2256,0,5,a026,b182,36f2b020,0,01,1,0,1,0
2257,2257,0,5,2458,b182,36f2b020,0,01,1,0,1,0
2258,2258,0,5,ac7f,b182,36f2b020,0,01,1,0,1,0
2259,2259,0,5,a990,b182,36f2b020,0,01,1,0,1,0
2260,2260,0,5,9f56,b182,36f2b020,0,01,1,0,1,0
2261,2261,0,5,1ff7,b182,36f2b020,0,01,1,0,1,0
2262,2262,0,5,181d,b182,36f2b020,0,01,1,0,1,0
2263,2263,0,5,a45f,b182,36f2b020,0,01,1,0,1,0
2264,2264,0,5,a132,b182,36f2b020,0,01,1,0,1,0
2265,2265,0,5,9fc5,b182,36f2b020,0,01,1,0,1,0
2266,2266,0,5,a3c1,b182,36f2b020,0,01,1,0,1,0
2267,2267,0,5,a9c4,b182,36f2b020,0,01,1,0,1,0
2268,2268,0,5,1f51,b182,36f2b020,0,01,1,0,1,0
2269,2269,0,5,a2e7,b182,36f2b020,0,01,1,0,1,0
2270,2270,0,5,a738,b182,36f2b020,0,01,1,0,1,0
2271,2271,0,5,2036,b182,36f2b020,0,01,1,0,1,0
2272,2272,0,5,1d0d,b182,36f2b020,0,01,1,0,1,0
2273,2273,0,5,9c0a,b182,36f2b020,0,01,1,0,1,0
2274,2274,0,5,a734,b182,36f2b020,0,01,1,0,1,0
2275,2275,0,5,aa13,b182,36f2b020,0,01,1,0,1,0
2276,2276,0,5,1bb5,b182,36f2b020,0,01,1,0,1,0
2277,2277,0,5,1cdb,b182,36f2b020,0,01,1,0,1,0
2278,2278,0,5,ab80,b182,36f2b020,0,01,1,0,1,0
2279,2279,0,5,a9d4,b182,36f2b020,0,01,1,0,1,0
2280,2280,0,5,1938,b182,36f2b020,0,01,1,0,1,0
2281,2281,0,5,a0ae,b182,36f2b020,0,01,1,0,1,0
2282,2282,0,5,2506,b182,36f2b020,0,01,1,0,1,0
2283,2283,0,5,a6be,b182,36f2b020,0,01,1,0,1,0
2284,2284,0,5,1446,b182,36f2b020,0,01,1,0,1,0
2285,2285,0,5,15ee,b182,36f2b020,0,01,1,0,1,0
2286,2286,0,5,a8a6,b182,36f2b020,0,01,1,0,1,0
2287,2287,0,5,a60d,b182,36f2b020,0,01,1,0,1,0
2288,2288,0,5,891d,b182,36f2b020,0,01,1,0,1,0
2289,2289,0,5,a4e8,b182,36f2b020,0,01,1,0,1,0
2290,2290,0,5,ad61,b182,36f2b020,0,01,1,0,1,0
2291,2291,0,5,a51b,b182,36f2b020,0,01,1,0,1,0
2292,2292,0,5,a1ba,b182,36f2b020,0,01,1,0,1,0
2293,2293,0,5,14af,b182,36f2b020,0,01,1,0,1,0
2294,2294,0,5,a9eb,b182,36f2b020,0,01,1,0,1,0
2295,2295,0,5,a663,b182,36f2b020,0,01,1,0,1,0
2296,2296,0,5,9e1c,b182,36f2b020,0,01,1,0,1,0
2297,2297,0,5,a5fa,b182,36f2b020,0,01,1,0,1,0
2298,2298,0,5,ad4b,b182,36f2b020,0,01,1,0,1,0
2299,2299,0,5,a81f,b182,36f2b020,0,01,1,0,1,0
2300,2300,0,5,9c66,b182,36f2b020,0,01,1,0,1,0
2301,2301,0,5,aa02,b182,36f2b020,0,01,1,0,1,0
2302,2302,0,5,aaff,b182,36f2b020,0,01,1,0,1,0
2303,2303,0,5,26e8,b182,36f2b020,0,01,1,0,1,0
2304,2304,0,5,1d37,b182,36f2b020,0,01,1,0,1,0
2305,2305,0,5,1b17,b182,36f2b020,0,01,1,0,1,0
2306,2306,0,5,a49e,b182,36f2b020,0,01,1,0,1,0
2307,2307,0,5,a76a,b182,36f2b020,0,01,1,0,1,0
2308,2308,0,5,289d,b182,36f2b020,0,01,1,0,1,0
2309,2309,0,5,225f,b182,36f2b020,0,01,1,0,1,0
2310,2310,0,5,a817,b182,36f2b020,0,01,1,0,1,0
2311,2311,0,5,a783,b182,36f2b020,0,01,1,0,1,0
2312,2312,0,5,a246,b182,36f2b020,0,01,1,0,1,0
2313,2313,0,5,1720,b182,36f2b020,0,01,1,0,1,0
2314,2314,0,5,a491,b182,36f2b020,0,01,1,0,1,0
2315,2315,0,5,a16e,b182,36f2b020,0,01,1,0,1,0
2316,2316,0,5,1f47,b182,36f2b020,0,01,1,0,1,0
2317,2317,0,5,9c20,b182,36f2b020,0,01,1,0,1,0
2318,2318,0,5,a084,b182,36f2b020,0,01,1,0,1,0
2319,2319,0,5,a5a3,b182,36f2b020,0,01,1,0,1,0
2320,2320,0,5,a3be,b182,36f2b020,0,01,1,0,1,0
2321,2321,0,5,a49c,b182,36f2b020,0,01,1,0,1,0
2322,2322,0,5,9e98,b182,36f2b020,0,01,1,0,1,0
2323,2323,0,5,a709,b182,36f2b020,0,01,1,0,1,0
2324,2324,0,5,9f8b,b182,36f2b020,0,01,1,0,1,0
2325,2325,0,5,9b74,b182,36f2b020,0,01,1,0,1,0
2326,2326,0,5,aa40,b182,36f2b020,0,01,1,0,1,0
2327,2327,0,5,a738,b182,36f2b020,0,01,1,0,1,0
2328,2328,0,5,202f,b182,36f2b020,0,01,1,0,1,0
2329,2329,0,5,1088,b182,36f2b020,0,01,1,0,1,0
2330,2330,0,5,aa57,b182,36f2b020,0,01,1,0,1,0
2331,2331,0,5,a2ab,b182,36f2b020,0,01,1,0,1,0
2332,2332,0,5,9ff0,b182,36f2b020,0,01,1,0,1,0
2333,2333,0,5,102f,b182,36f2b020,0,01,1,0,1,0
2334,2334,0,5,a721,b182,36f2b020,0,01,1,0,1,0
2335,2335,0,5,a962,b182,36f2b020,0,01,1,0,1,0
2336,2336,0,5,0d5b,b182,36f2b020,0,01,1,0,1,0
2337,2337,0,5,a083,b182,36f2b020,0,01,1,0,1,0
2338,2338,0,5,a6d5,b182,36f2b020,0,01,1,0,1,0
2339,2339,0,5,a39a,b182,36f2b020,0,01,1,0,1,0
2340,2340,0,5,a1d5,b182,36f2b020,0,01,1,0,1,0
2341,2341,0,5,212a,b182,36f2b020,0,01,1,0,1,0
2342,2342,0,5,a614,b182,36f2b020,0,01,1,0,1,0
2343,2343,0,5,a952,b182,36f2b020,0,01,1,0,1,0
2344,2344,0,5,1c04,b182,36f2b020,0,01,1,0,1,0
2345,2345,0,5,1e58,b182,36f2b020,0,01,1,0,1,0
2346,2346,0,5,9e0a,b182,36f2b020,0,01,1,0,1,0
2347,2347,0,5,236c,b182,36f2b020,0,01,1,0,1,0
2348,2348,0,5,9a58,b182,36f2b020,0,01,1,0,1,0
2349,2349,0,5,2566,b182,36f2b020,0,01,1,0,1,0
2350,2350,0,5,1753,b182,36f2b020,0,01,1,0,1,0
2351,2351,0,5,a798,b182,36f2b020,0,01,1,0,1,0
2352,2352,0,5,1c31,b182,36f2b020,0,01,1,0,1,0
2353,2353,0,5,25ca,b182,36f2b020,0,01,1,0,1,0
2354,2354,0,5,1b52,b182,36f2b020,0,01,1,0,1,0
2355,2355,0,5,93f3,b182,36f2b020,0,01,1,0,1,0
2356,2356,0,5,1af6,b182,36f2b020,0,01,1,0,1,0
2357,2357,0,5,1d06,b182,36f2b020,0,01,1,0,1,0
2358,2358,0,5,1c18,b182,36f2b020,0,01,1,0,1,0
2359,2359,0,5,a180,b182,36f2b020,0,01,1,0,1,0
2360,2360,0,5,1d25,b182,36f2b020,0,01,1,0,1,0
2361,2361,0,5,21e4,b182,36f2b020,0,01,1,0,1,0
2362,2362,0,5,14c6,b182,36f2b020,0,01,1,0,1,0
2363,2363,0,5,a58a,b182,36f2b020,0,01,1,0,1,0
2364,2364,0,5,18a6,b182,36f2b020,0,01,1,0,1,0
2365,2365,0,5,1655,b182,36f2b020,0,01,1,0,1,0
2366,2366,0,5,9a38,b182,36f2b020,0,01,1,0,1,0
2367,2367,0,5,9b0c,b182,36f2b020,0,01,1,0,1,0
2368,2368,0,5,9d98,b182,36f2b020,0,01,1,0,1,0
2369,2369,0,5,1dc0,b182,36f2b020,0,01,1,0,1,0
2370,2370,0,5,94a5,b182,36f2b020,0,01,1,0,1,0
2371,2371,0,5,1954,b182,36f2b020,0,01,1,0,1,0
2372,2372,0,5,9a5b,b182,36f2b020,0,01,1,0,1,0
2373,2373,0,5,1c24,b182,36f2b020,0,01,1,0,1,0
2374,2374,0,5,25c0,b182,36f2b020,0,01,1,0,1,0
2375,2375,0,5,a675,b182,36f2b020,0,01,1,0,1,0
2376,2376,0,5,176a,b182,36f2b020,0,01,1,0,1,0
2377,2377,0,5,97d7,b182,36f2b020,0,01,1,0,1,0
2378,2378,0,5,2235,b182,36f2b020,0,01,1,0,1,0
2379,2379,0,5,a196,b182,36f2b020,0,01,1,0,1,0
2380,2380,0,5,9693,b182,36f2b020,0,01,1,0,1,0
2381,2381,0,5,0db4,b182,36f2b020,0,01,1,0,1,0
2382,2382,0,5,1d9b,b182,36f2b020,0,01,1,0,1,0
2383,2383,0,5,8f6b,b182,36f2b020,0,01,1,0,1,0
2384,2384,0,5,207b,b182,36f2b020,0,01,1,0,1,0
2385,2385,0,5,9fd1,b182,36f2b020,0,01,1,0,1,0
2386,2386,0,5,24c4,b182,36f2b020,0,01,1,0,1,0
2387,2387,0,5,a2a7,b182,36f2b020,0,01,1,0,1,0
2388,2388,0,5,2517,b182,36f2b020,0,01,1,0,1,0
2389,2389,0,5,9b1a,b182,36f2b020,0,01,1,0,1,0
2390,2390,0,5,a30d,b182,36f2b020,0,01,1,0,1,0
2391,2391,0,5,a205,b182,36f2b020,0,01,1,0,1,0
2392,2392,0,5,0000,b182,36f2b020,0,01,1,0,1,0
2393,2393,0,5,9cf8,b182,36f2b020,0,01,1,0,1,0
2394,2394,0,5,182e,b182,36f2b020,0,01,1,0,1,0
2395,2395,0,5,a482,b182,36f2b020,0,01,1,0,1,0
2396,2396,0,5,9cd6,b182,36f2b020,0,01,1,0,1,0
2397,2397,0,5,9fe5,b182,36f2b020,0,01,1,0,1,0
2398,2398,0,5,0849,b182,36f2b020,0,01,1,0,1,0
2399,2399,0,5,a20f,b182,36f2b020,0,01,1,0,1,0
2400,2400,0,5,2089,b182,36f2b020,0,01,1,0,1,0
2401,2401,0,5,9b66,b182,36f2b020,0,01,1,0,1,0
2402,2402,0,5,31e5,b182,36f2b020,0,01,1,0,1,0
2403,2403,0,5,a563,b182,36f2b020,0,01,1,0,1,0
2404,2404,0,5,1d58,b182,36f2b020,0,01,1,0,1,0
2405,2405,0,5,9899,b182,36f2b020,0,01,1,0,1,0
2406,2406,0,5,2536,b182,36f2b020,0,01,1,0,1,0
2407,2407,0,5,a187,b182,36f2b020,0,01,1,0,1,0
2408,2408,0,5,1015,b182,36f2b020,0,01,1,0,1,0
2409,2409,0,5,257a,b182,36f2b020,0,01,1,0,1,0
2410,2410,0,5,2438,b182,36f2b020,0,01,1,0,1,0
2411,2411,0,5,a84a,b182,36f2b020,0,01,1,0,1,0
2412,2412,0,5,8abe,b182,36f2b020,0,01,1,0,1,0
2413,2413,0,5,22e5,b182,36f2b020,0,01,1,0,1,0
2414,2414,0,5,a1e3,b182,36f2b020,0,01,1,0,1,0
2415,2415,0,5,a355,b182,36f2b020,0,01,1,0,1,0
2416,2416,0,5,1dce,b182,36f2b020,0,01,1,0,1,0
2417,2417,0,5,2091,b182,36f2b020,0,01,1,0,1,0
2418,2418,0,5,a664,b182,36f2b020,0,01,1,0,1,0
2419,2419,0,5,a503,b182,36f2b020,0,01,1,0,1,0
2420,2420,0,5,21e2,b182,36f2b020,0,01,1,0,1,0
2421,2421,0,5,1c01,b182,36f2b020,0,01,1,0,1,0
2422,2422,0,5,a077,b182,36f2b020,0,01,1,0,1,0
2423,2423,0,5,a012,b182,36f2b020,0,01,1,0,1,0
2424,2424,0,5,85f8,b182,36f2b020,0,01,1,0,1,0
2425,2425,0,5,205b,b182,36f2b020,0,01,1,0,1,0
2426,2426,0,5,9f26,b182,36f2b020,0,01,1,0,1,0
2427,2427,0,5,9f29,b182,36f2b020,0,01,1,0,1,0
2428,2428,0,5,140a,b182,36f2b020,0,01,1,0,1,0
2429,2429,0,5,2025,b182,36f2b020,0,01,1,0,1,0
2430,2430,0,5,1b01,b182,36f2b020,0,01,1,0,1,0
2431,2431,0,5,a383,b182,36f2b020,0,01,1,0,1,0
2432,2432,0,5,1fa9,b182,36f2b020,0,01,1,0,1,0
2433,2433,0,5,2334,b182,36f2b020,0,01,1,0,1,0
2434,2434,0,5,9df9,b182,36f2b020,0,01,1,0,1,0
2435,2435,0,5,a18d,b182,36f2b020,0,01,1,0,1,0
2436,2436,0,5,1e38,b182,36f2b020,0,01,1,0,1,0
2437,2437,0,5,205e,b182,36f2b020,0,01,1,0,1,0
2438,2438,0,5,9e3b,b182,36f2b020,0,01,1,0,1,0
2439,2439,0,5,9e24,b182,36f2b020,0,01,1,0,1,0
2440,2440,0,5,2129,b182,36f2b020,0,01,1,0,1,0
2441,2441,0,5,2329,b182,36f2b020,0,01,1,0,1,0
2442,2442,0,5,910e,b182,36f2b020,0,01,1,0,1,0
2443,2443,0,5,a1f0,b182,36f2b020,0,01,1,0,1,0
2444,2444,0,5,9eb6,b182,36f2b020,0,01,1,0,1,0
2445,2445,0,5,9c38,b182,36f2b020,0,01,1,0,1,0
2446,2446,0,5,a716,b182,36f2b020,0,01,1,0,1,0
2447,2447,0,5,9ee3,b182,36f2b020,0,01,1,0,1,0
2448,2448,0,5,a406,b182,36f2b020,0,01,1,0,1,0
2449,2449,0,5,9d25,b182,36f2b020,0,01,1,0,1,0
2450,2450,0,5,8a3e,b182,36f2b020,0,01,1,0,1,0
2451,2451,0,5,9ad2,b182,36f2b020,0,01,1,0,1,0
2452,2452,0,5,2054,b182,36f2b020,0,01,1,0,1,0
2453,2453,0,5,220b,b182,36f2b020,0,01,1,0,1,0
2454,2454,0,5,2354,b182,36f2b020,0,01,1,0,1,0
2455,2455,0,5,2362,b182,36f2b020,0,01,1,0,1,0
2456,2456,0,5,151b,b182,36f2b020,0,01,1,0,1,0
2457,2457,0,5,2102,b182,36f2b020,0,01,1,0,1,0
2458,2458,0,5,9937,b182,36f2b020,0,01,1,0,1,0
2459,2459,0,5,9c4e,b182,36f2b020,0,01,1,0,1,0
2460,2460,0,5,115d,b182,36f2b020,0,01,1,0,1,0
2461,2461,0,5,16a7,b182,36f2b020,0,01,1,0,1,0
2462,2462,0,5,a03b,b182,36f2b020,0,01,1,0,1,0
2463,2463,0,5,a205,b182,36f2b020,0,01,1,0,1,0
2464,2464,0,5,2299,b182,36f2b020,0,01,1,0,1,0
2465,2465,0,5,21c7,b182,36f2b020,0,01,1,0,1,0
2466,2466,0,5,201f,b182,36f2b020,0,01,1,0,1,0
2467,2467,0,5,1e46,b182,36f2b020,0,01,1,0,1,0
2468,2468,0,5,20bf,b182,36f2b020,0,01,1,0,1,0
2469,2469,0,5,0707,b182,36f2b020,0,01,1,0,1,0
2470,2470,0,5,1f17,b182,36f2b020,0,01,1,0,1,0
