Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_0_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_0_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_0_core/ln/rmsNorm/rsqrtIn_valid
2077,2077,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2078,2078,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2079,2079,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2080,2080,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2081,2081,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2082,2082,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2083,2083,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2084,2084,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2085,2085,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2086,2086,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2087,2087,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2088,2088,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2089,2089,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2090,2090,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2091,2091,0,15,24da,33bc4d20,b120,000,00,0,0,0,0
2092,2092,0,15,24da,33bc4d20,a801,000,00,1,0,0,0
2093,2093,0,15,24da,33bc4d20,ae88,000,00,1,0,0,0
2094,2094,0,15,24da,33bc4d20,ae1b,000,00,0,0,0,0
2095,2095,0,15,24da,33bc4d20,a97d,000,00,1,0,0,0
2096,2096,0,15,24da,33bc4d20,292c,000,00,1,0,0,0
2097,2097,0,15,24da,33bc4d20,ac62,000,00,1,0,0,0
2098,2098,0,15,24da,33bc4d20,3023,000,00,1,0,0,0
2099,2099,0,15,24da,33bc4d20,3116,000,00,1,0,0,0
2100,2100,0,15,24da,33bc4d20,2c79,000,00,1,0,0,0
2101,2101,0,15,24da,33bc4d20,22de,000,00,1,0,0,0
2102,2102,0,15,24da,33bc4d20,2117,000,00,1,0,0,0
2103,2103,0,15,24da,33bc4d20,26f1,000,00,1,0,0,0
2104,2104,0,15,24da,33bc4d20,2c88,000,00,1,0,0,0
2105,2105,0,15,24da,33bc4d20,25ff,000,00,1,0,0,0
2106,2106,0,15,24da,33bc4d20,ae58,000,00,1,0,0,0
2107,2107,0,15,24da,33bc4d20,30ba,000,00,1,0,0,0
2108,2108,0,15,24da,33bc4d20,aee5,000,00,1,0,0,0
2109,2109,0,15,24da,33bc4d20,ae78,000,00,1,0,0,0
2110,2110,0,15,24da,33bc4d20,afd7,000,00,1,0,0,0
2111,2111,0,15,24da,33bc4d20,a8c4,000,00,1,0,0,0
2112,2112,0,15,24da,33bc4d20,af63,000,00,1,0,0,0
2113,2113,0,15,24da,33bc4d20,a064,000,00,1,0,0,0
2114,2114,0,15,24da,33bc4d20,33df,000,00,1,0,0,0
2115,2115,0,15,24da,33bc4d20,2ec9,000,00,1,0,0,0
2116,2116,0,15,24da,33bc4d20,b065,000,00,1,0,0,0
2117,2117,0,15,24da,33bc4d20,1e21,000,00,1,0,0,0
2118,2118,0,15,24da,33bc4d20,2db6,000,00,1,0,0,0
2119,2119,0,15,24da,33bc4d20,1c83,000,00,1,0,0,0
2120,2120,0,15,24da,33bc4d20,2c27,000,00,1,0,0,0
2121,2121,0,15,24da,33bc4d20,a167,000,00,1,0,0,0
2122,2122,0,15,24da,33bc4d20,a8a4,000,00,1,0,0,0
2123,2123,0,15,24da,33bc4d20,a805,000,00,1,0,0,0
2124,2124,0,15,24da,33bc4d20,aab5,000,00,1,0,0,0
2125,2125,0,15,24da,33bc4d20,ace1,000,00,1,0,0,0
2126,2126,0,15,24da,33bc4d20,a237,000,00,1,0,0,0
2127,2127,0,15,24da,33bc4d20,ad23,000,00,1,0,0,0
2128,2128,0,15,24da,33bc4d20,1680,000,00,1,0,0,0
2129,2129,0,15,24da,33bc4d20,a53f,000,00,1,0,0,0
2130,2130,0,15,24da,33bc4d20,a440,000,00,1,0,0,0
2131,2131,0,15,24da,33bc4d20,ae9f,000,00,1,0,0,0
2132,2132,0,15,24da,33bc4d20,2b2d,000,00,1,0,0,0
2133,2133,0,15,24da,33bc4d20,acb0,000,00,1,0,0,0
2134,2134,0,15,24da,33bc4d20,2089,000,00,1,0,0,0
2135,2135,0,15,24da,33bc4d20,b0e0,000,00,1,0,0,0
2136,2136,0,15,24da,33bc4d20,2274,000,00,1,0,0,0
2137,2137,0,15,24da,33bc4d20,2494,000,00,1,0,0,0
2138,2138,0,15,24da,33bc4d20,b12c,000,00,1,0,0,0
2139,2139,0,15,24da,33bc4d20,aeb3,000,00,1,0,0,0
2140,2140,0,15,24da,33bc4d20,2c03,000,00,1,0,0,0
2141,2141,0,15,24da,33bc4d20,2b90,000,00,1,0,0,0
2142,2142,0,15,24da,33bc4d20,1c38,000,00,1,0,0,0
2143,2143,0,15,24da,33bc4d20,281b,000,00,1,0,0,0
2144,2144,0,15,24da,33bc4d20,941c,000,00,1,0,0,0
2145,2145,0,15,24da,33bc4d20,ac6b,000,00,1,0,0,0
2146,2146,0,15,24da,33bc4d20,2ffd,000,00,1,0,0,0
2147,2147,0,15,24da,33bc4d20,305b,000,00,1,0,0,0
2148,2148,0,15,24da,33bc4d20,ad86,000,00,1,0,0,0
2149,2149,0,15,24da,33bc4d20,32b0,000,00,1,0,0,0
2150,2150,0,15,24da,33bc4d20,b13d,000,00,1,0,0,0
2151,2151,0,15,24da,33bc4d20,2cfc,000,00,1,0,0,0
2152,2152,0,15,24da,33bc4d20,2643,000,00,1,0,0,0
2153,2153,0,15,24da,33bc4d20,2e9f,000,00,1,0,0,0
2154,2154,0,15,24da,33bc4d20,ace4,000,00,1,0,0,0
2155,2155,0,15,24da,33bc4d20,235b,000,00,1,0,0,0
2156,2156,0,15,24da,33bc4d20,28ce,000,00,1,0,0,0
2157,2157,0,15,24da,33bc4d20,2a3f,000,00,1,0,0,0
2158,2158,0,15,24da,33bc4d20,a060,000,00,1,0,0,0
2159,2159,0,15,24da,33bc4d20,2dcd,000,00,1,0,0,0
2160,2160,0,15,24da,33bc4d20,98b0,000,00,1,0,0,0
2161,2161,0,15,24da,33bc4d20,2535,000,00,1,0,0,0
2162,2162,0,15,24da,33bc4d20,9e99,000,00,1,0,0,0
2163,2163,0,15,24da,33bc4d20,23ab,000,00,1,0,0,0
2164,2164,0,15,24da,33bc4d20,3008,000,00,1,0,0,0
2165,2165,0,15,24da,33bc4d20,b04c,000,00,1,0,0,0
2166,2166,0,15,24da,33bc4d20,2f01,000,00,1,0,0,0
2167,2167,0,15,24da,33bc4d20,34ef,000,00,1,0,0,0
2168,2168,0,15,24da,33bc4d20,210b,000,00,1,0,0,0
2169,2169,0,15,24da,33bc4d20,a9f9,000,00,1,0,0,0
2170,2170,0,15,24da,33bc4d20,293f,000,00,1,0,0,0
2171,2171,0,15,24da,33bc4d20,0a70,000,00,1,0,0,0
2172,2172,0,15,24da,33bc4d20,aa79,000,00,1,0,0,0
2173,2173,0,15,24da,33bc4d20,a8fd,000,00,1,0,0,0
2174,2174,0,15,24da,33bc4d20,2a01,000,00,1,0,0,0
2175,2175,0,15,24da,33bc4d20,2b62,000,00,1,0,0,0
2176,2176,0,15,24da,33bc4d20,22ef,000,00,1,0,0,0
2177,2177,0,15,24da,33bc4d20,2099,000,00,1,0,0,0
2178,2178,0,15,24da,33bc4d20,2a2b,000,00,1,0,0,0
2179,2179,0,15,24da,33bc4d20,24ca,000,00,1,0,0,0
2180,2180,0,15,24da,33bc4d20,2f6d,000,00,1,0,0,0
2181,2181,0,15,24da,33bc4d20,ae9a,000,00,1,0,0,0
2182,2182,0,15,24da,33bc4d20,2f89,000,00,1,0,0,0
2183,2183,0,15,24da,33bc4d20,238a,000,00,1,0,0,0
2184,2184,0,15,24da,33bc4d20,2d43,000,00,1,0,0,0
2185,2185,0,15,24da,33bc4d20,ae1b,000,00,1,0,0,0
2186,2186,0,15,24da,33bc4d20,3304,000,00,1,0,0,0
2187,2187,0,15,24da,33bc4d20,2ce8,000,00,1,0,0,0
2188,2188,0,15,24da,33bc4d20,2ef2,000,00,1,0,0,0
2189,2189,0,15,24da,33bc4d20,9c58,000,00,1,0,0,0
2190,2190,0,15,24da,33bc4d20,b127,000,00,1,0,0,0
2191,2191,0,15,24da,33bc4d20,ab9d,000,00,1,0,0,0
2192,2192,0,15,24da,33bc4d20,ace3,000,00,1,0,0,0
2193,2193,0,15,24da,33bc4d20,9f28,000,00,1,0,0,0
2194,2194,0,15,24da,33bc4d20,2910,000,00,1,0,0,0
2195,2195,0,15,24da,33bc4d20,29ad,000,00,1,0,0,0
2196,2196,0,15,24da,33bc4d20,30bd,000,00,1,0,0,0
2197,2197,0,15,24da,33bc4d20,afef,000,00,1,0,0,0
2198,2198,0,15,24da,33bc4d20,2d94,000,00,1,0,0,0
2199,2199,0,15,24da,33bc4d20,2cb1,000,00,1,0,0,0
2200,2200,0,15,24da,33bc4d20,a1e6,000,00,1,0,0,0
2201,2201,0,15,24da,33bc4d20,ab3b,000,00,1,0,0,0
2202,2202,0,15,24da,33bc4d20,1903,000,00,1,0,0,0
2203,2203,0,15,24da,33bc4d20,28ee,000,00,1,0,0,0
2204,2204,0,15,24da,33bc4d20,a135,000,00,1,0,0,0
2205,2205,0,15,24da,33bc4d20,9592,000,00,1,0,0,0
2206,2206,0,15,24da,33bc4d20,abbb,000,00,1,0,0,0
2207,2207,0,15,24da,33bc4d20,2f1e,000,00,1,0,0,0
2208,2208,0,15,24da,33bc4d20,af49,000,00,1,0,0,0
2209,2209,0,15,24da,33bc4d20,2de7,000,00,1,0,0,0
2210,2210,0,15,24da,33bc4d20,ae78,000,00,1,0,0,0
2211,2211,0,15,24da,33bc4d20,1ce8,000,00,1,0,0,0
2212,2212,0,15,24da,33bc4d20,28a1,000,00,1,0,0,0
2213,2213,0,15,24da,33bc4d20,ae0a,000,00,1,0,0,0
2214,2214,0,15,24da,33bc4d20,284a,000,00,1,0,0,0
2215,2215,0,15,24da,33bc4d20,2448,000,00,1,0,0,0
2216,2216,0,15,24da,33bc4d20,2546,000,00,1,0,0,0
2217,2217,0,15,24da,33bc4d20,b40f,000,00,1,0,0,0
2218,2218,0,15,24da,33bc4d20,383c,000,00,1,0,0,0
2219,2219,0,15,24da,33bc4d20,a5b6,000,00,1,0,0,0
2220,2220,0,15,24da,33bc4d20,ac3c,000,00,1,0,0,0
2221,2221,0,15,24da,33bc4d20,a846,000,00,1,0,0,0
2222,2222,0,15,24da,33bc4d20,2c4c,000,00,1,0,0,0
2223,2223,0,15,24da,33bc4d20,9e91,000,00,1,0,0,0
2224,2224,0,15,24da,33bc4d20,a05a,000,00,1,0,0,0
2225,2225,0,15,24da,33bc4d20,944d,000,00,1,0,0,0
2226,2226,0,15,24da,33bc4d20,b005,000,00,1,0,0,0
2227,2227,0,15,24da,33bc4d20,2e76,000,00,1,0,0,0
2228,2228,0,15,24da,33bc4d20,301c,000,00,1,0,0,0
2229,2229,0,15,24da,33bc4d20,246b,000,00,1,0,0,0
2230,2230,0,15,24da,33bc4d20,adca,000,00,1,0,0,0
2231,2231,0,15,24da,33bc4d20,aea4,000,00,1,0,0,0
2232,2232,0,15,24da,33bc4d20,2c7e,000,00,1,0,0,0
2233,2233,0,15,24da,33bc4d20,a7b7,000,00,1,0,0,0
2234,2234,0,15,24da,33bc4d20,2fb9,000,00,1,0,0,0
2235,2235,0,15,24da,33bc4d20,2669,000,00,1,0,0,0
2236,2236,0,15,24da,33bc4d20,a78d,000,00,1,0,0,0
2237,2237,0,15,24da,33bc4d20,985f,000,00,1,0,0,0
2238,2238,0,15,24da,33bc4d20,2649,000,00,1,0,0,0
2239,2239,0,15,24da,33bc4d20,2fac,000,00,1,0,0,0
2240,2240,0,15,24da,33bc4d20,3455,000,00,1,0,0,0
2241,2241,0,15,24da,33bc4d20,3184,000,00,1,0,0,0
2242,2242,0,15,24da,33bc4d20,2ead,000,00,1,0,0,0
2243,2243,0,15,24da,33bc4d20,2c87,000,00,1,0,0,0
2244,2244,0,15,24da,33bc4d20,2cf7,000,00,1,0,0,0
2245,2245,0,15,24da,33bc4d20,a89f,000,00,1,0,0,0
2246,2246,0,15,24da,33bc4d20,2c32,000,00,1,0,0,0
2247,2247,0,15,24da,33bc4d20,ae64,000,00,1,0,0,0
2248,2248,0,15,24da,33bc4d20,a420,000,00,1,0,0,0
2249,2249,0,15,24da,33bc4d20,a848,000,00,1,0,0,0
2250,2250,0,15,24da,33bc4d20,29fd,000,00,1,0,0,0
2251,2251,0,15,24da,33bc4d20,2801,000,00,1,0,0,0
2252,2252,0,15,24da,33bc4d20,a63c,000,00,1,0,0,0
2253,2253,0,15,24da,33bc4d20,ab1e,000,00,1,0,0,0
2254,2254,0,15,24da,33bc4d20,abde,000,00,1,0,0,0
2255,2255,0,15,24da,33bc4d20,aeb0,000,00,1,0,0,0
2256,2256,0,15,24da,33bc4d20,283d,000,00,1,0,0,0
2257,2257,0,15,24da,33bc4d20,acf8,000,00,1,0,0,0
2258,2258,0,15,24da,33bc4d20,a873,000,00,1,0,0,0
2259,2259,0,15,24da,33bc4d20,2b37,000,00,1,0,0,0
2260,2260,0,15,24da,33bc4d20,ab7d,000,00,1,0,0,0
2261,2261,0,15,24da,33bc4d20,aef9,000,00,1,0,0,0
2262,2262,0,15,24da,33bc4d20,a474,000,00,1,0,0,0
2263,2263,0,15,24da,33bc4d20,b15c,000,00,1,0,0,0
2264,2264,0,15,24da,33bc4d20,2c1d,000,00,1,0,0,0
2265,2265,0,15,24da,33bc4d20,1445,000,00,1,0,0,0
2266,2266,0,15,24da,33bc4d20,271b,000,00,1,0,0,0
2267,2267,0,15,24da,33bc4d20,2b03,000,00,1,0,0,0
2268,2268,0,15,24da,33bc4d20,1b35,000,00,1,0,0,0
2269,2269,0,15,24da,33bc4d20,a961,000,00,1,0,0,0
2270,2270,0,15,24da,33bc4d20,2712,000,00,1,0,0,0
2271,2271,0,15,24da,33bc4d20,ae50,000,00,1,0,0,0
2272,2272,0,15,24da,33bc4d20,ac40,000,00,1,0,0,0
2273,2273,0,15,24da,33bc4d20,311e,000,00,1,0,0,0
2274,2274,0,15,24da,33bc4d20,9836,000,00,1,0,0,0
2275,2275,0,15,24da,33bc4d20,a716,000,00,1,0,0,0
2276,2276,0,15,24da,33bc4d20,25ea,000,00,1,0,0,0
2277,2277,0,15,24da,33bc4d20,2c53,000,00,1,0,0,0
2278,2278,0,15,24da,33bc4d20,2901,000,00,1,0,0,0
2279,2279,0,15,24da,33bc4d20,a8e6,000,00,1,0,0,0
2280,2280,0,15,24da,33bc4d20,b4a3,000,00,1,0,0,0
2281,2281,0,15,24da,33bc4d20,a88f,000,00,1,0,0,0
2282,2282,0,15,24da,33bc4d20,2b1e,000,00,1,0,0,0
2283,2283,0,15,24da,33bc4d20,adc7,000,00,1,0,0,0
2284,2284,0,15,24da,33bc4d20,1ccb,000,00,1,0,0,0
2285,2285,0,15,24da,33bc4d20,1f61,000,00,1,0,0,0
2286,2286,0,15,24da,33bc4d20,2a25,000,00,1,0,0,0
2287,2287,0,15,24da,33bc4d20,21e3,000,00,1,0,0,0
2288,2288,0,15,24da,33bc4d20,2e82,000,00,1,0,0,0
2289,2289,0,15,24da,33bc4d20,2d74,000,00,1,0,0,0
2290,2290,0,15,24da,33bc4d20,ae64,000,00,1,0,0,0
2291,2291,0,15,24da,33bc4d20,2c84,000,00,1,0,0,0
2292,2292,0,15,24da,33bc4d20,b033,000,00,1,0,0,0
2293,2293,0,15,24da,33bc4d20,a6e6,000,00,1,0,0,0
2294,2294,0,15,24da,33bc4d20,a60c,000,00,1,0,0,0
2295,2295,0,15,24da,33bc4d20,a70c,000,00,1,0,0,0
2296,2296,0,15,24da,33bc4d20,a5e5,000,00,1,0,0,0
2297,2297,0,15,24da,33bc4d20,ad4e,000,00,1,0,0,0
2298,2298,0,15,24da,33bc4d20,acb0,000,00,1,0,0,0
2299,2299,0,15,24da,33bc4d20,318d,000,00,1,0,0,0
2300,2300,0,15,24da,33bc4d20,29a4,000,00,1,0,0,0
2301,2301,0,15,24da,33bc4d20,ac7f,000,00,1,0,0,0
2302,2302,0,15,24da,33bc4d20,3084,000,00,1,0,0,0
2303,2303,0,15,24da,33bc4d20,a2e0,000,00,1,0,0,0
2304,2304,0,15,24da,33bc4d20,ada6,000,00,1,0,0,0
2305,2305,0,15,24da,33bc4d20,ac3f,000,00,1,0,0,0
2306,2306,0,15,24da,33bc4d20,ac45,000,00,1,0,0,0
2307,2307,0,15,24da,33bc4d20,ab32,000,00,1,0,0,0
2308,2308,0,15,24da,33bc4d20,2c08,000,00,1,0,0,0
2309,2309,0,15,24da,33bc4d20,b0d7,000,00,1,0,0,0
2310,2310,0,15,24da,33bc4d20,2c53,000,00,1,0,0,0
2311,2311,0,15,24da,33bc4d20,2ce0,000,00,1,0,0,0
2312,2312,0,15,24da,33bc4d20,af47,000,00,1,0,0,0
2313,2313,0,15,24da,33bc4d20,b018,000,00,1,0,0,0
2314,2314,0,15,24da,33bc4d20,302e,000,00,1,0,0,0
2315,2315,0,15,24da,33bc4d20,afa3,000,00,1,0,0,0
2316,2316,0,15,24da,33bc4d20,b04b,000,00,1,0,0,0
2317,2317,0,15,24da,33bc4d20,afa1,000,00,1,0,0,0
2318,2318,0,15,24da,33bc4d20,a812,000,00,1,0,0,0
2319,2319,0,15,24da,33bc4d20,ae5f,000,00,1,0,0,0
2320,2320,0,15,24da,33bc4d20,2e05,000,00,1,0,0,0
2321,2321,0,15,24da,33bc4d20,318f,000,00,1,0,0,0
2322,2322,0,15,24da,33bc4d20,b073,000,00,1,0,0,0
2323,2323,0,15,24da,33bc4d20,2ac1,000,00,1,0,0,0
2324,2324,0,15,24da,33bc4d20,acaf,000,00,1,0,0,0
2325,2325,0,15,24da,33bc4d20,a655,000,00,1,0,0,0
2326,2326,0,15,24da,33bc4d20,b182,000,00,1,0,0,0
2327,2327,0,15,24da,33bc4d20,a757,000,00,1,0,0,0
2328,2328,0,15,24da,33bc4d20,254e,000,00,1,0,0,0
2329,2329,0,15,24da,33bc4d20,ac86,000,00,1,0,0,0
2330,2330,0,15,24da,33bc4d20,ae12,000,00,1,0,0,0
2331,2331,0,15,24da,33bc4d20,292e,000,00,1,0,0,0
2332,2332,0,15,24da,33bc4d20,260f,000,00,1,0,0,0
2333,2333,0,15,24da,33bc4d20,25d2,000,00,1,0,0,0
2334,2334,0,15,24da,33bc4d20,29ab,000,00,1,0,0,0
2335,2335,0,15,24da,33bc4d20,2882,000,00,1,0,0,0
2336,2336,0,15,24da,33bc4d20,a99b,000,00,1,0,0,0
2337,2337,0,15,24da,33bc4d20,309f,000,00,1,0,0,0
2338,2338,0,15,24da,33bc4d20,2dd2,000,00,1,0,0,0
2339,2339,0,15,24da,33bc4d20,291c,000,00,1,0,0,0
2340,2340,0,15,24da,33bc4d20,256d,000,00,1,0,0,0
2341,2341,0,15,24da,33bc4d20,2e08,000,00,1,0,0,0
2342,2342,0,15,24da,33bc4d20,2857,000,00,1,0,0,0
2343,2343,0,15,24da,33bc4d20,290e,000,00,1,0,0,0
2344,2344,0,15,24da,33bc4d20,2afc,000,00,1,0,0,0
2345,2345,0,15,24da,33bc4d20,2902,000,00,1,0,0,0
2346,2346,0,15,24da,33bc4d20,3509,000,00,1,0,0,0
2347,2347,0,15,24da,33bc4d20,28d6,000,00,1,0,0,0
2348,2348,0,15,24da,33bc4d20,a9c6,000,00,1,0,0,0
2349,2349,0,15,24da,33bc4d20,b058,000,00,1,0,0,0
2350,2350,0,15,24da,33bc4d20,2c0a,000,00,1,0,0,0
2351,2351,0,15,24da,33bc4d20,a0dc,000,00,1,0,0,0
2352,2352,0,15,24da,33bc4d20,2beb,000,00,1,0,0,0
2353,2353,0,15,24da,33bc4d20,2f4c,000,00,1,0,0,0
2354,2354,0,15,24da,33bc4d20,2286,000,00,1,0,0,0
2355,2355,0,15,24da,33bc4d20,2d72,000,00,1,0,0,0
2356,2356,0,15,24da,33bc4d20,9b1f,000,00,1,0,0,0
2357,2357,0,15,24da,33bc4d20,ae62,000,00,1,0,0,0
2358,2358,0,15,24da,33bc4d20,22d6,000,00,1,0,0,0
2359,2359,0,15,24da,33bc4d20,2300,000,00,1,0,0,0
2360,2360,0,15,24da,33bc4d20,2c7e,000,00,1,0,0,0
2361,2361,0,15,24da,33bc4d20,20e2,000,00,1,0,0,0
2362,2362,0,15,24da,33bc4d20,3074,000,00,1,0,0,0
2363,2363,0,15,24da,33bc4d20,1fb0,000,00,1,0,0,0
2364,2364,0,15,24da,33bc4d20,ac4e,000,00,1,0,0,0
2365,2365,0,15,24da,33bc4d20,a3d6,000,00,1,0,0,0
2366,2366,0,15,24da,33bc4d20,a7a1,000,00,1,0,0,0
2367,2367,0,15,24da,33bc4d20,2c3e,000,00,1,0,0,0
2368,2368,0,15,24da,33bc4d20,acdc,000,00,1,0,0,0
2369,2369,0,15,24da,33bc4d20,1f9b,000,00,1,0,0,0
2370,2370,0,15,24da,33bc4d20,a347,000,00,1,0,0,0
2371,2371,0,15,24da,33bc4d20,2d56,000,00,1,0,0,0
2372,2372,0,15,24da,33bc4d20,273a,000,00,1,0,0,0
2373,2373,0,15,24da,33bc4d20,afce,000,00,1,0,0,0
2374,2374,0,15,24da,33bc4d20,a870,000,00,1,0,0,0
2375,2375,0,15,24da,33bc4d20,ad25,000,00,1,0,0,0
2376,2376,0,15,24da,33bc4d20,a4aa,000,00,1,0,0,0
2377,2377,0,15,24da,33bc4d20,ac8c,000,00,1,0,0,0
2378,2378,0,15,24da,33bc4d20,2667,000,00,1,0,0,0
2379,2379,0,15,24da,33bc4d20,201f,000,00,1,0,0,0
2380,2380,0,15,24da,33bc4d20,2cc2,000,00,1,0,0,0
2381,2381,0,15,24da,33bc4d20,a9d4,000,00,1,0,0,0
2382,2382,0,15,24da,33bc4d20,2f45,000,00,1,0,0,0
2383,2383,0,15,24da,33bc4d20,ac28,000,00,1,0,0,0
2384,2384,0,15,24da,33bc4d20,a407,000,00,1,0,0,0
2385,2385,0,15,24da,33bc4d20,aa1c,000,00,1,0,0,0
2386,2386,0,15,24da,33bc4d20,32fd,000,00,1,0,0,0
2387,2387,0,15,24da,33bc4d20,1c38,000,00,1,0,0,0
2388,2388,0,15,24da,33bc4d20,22f0,000,00,1,0,0,0
2389,2389,0,15,24da,33bc4d20,217c,000,00,1,0,0,0
2390,2390,0,15,24da,33bc4d20,2d24,000,00,1,0,0,0
2391,2391,0,15,24da,33bc4d20,2cdb,000,00,1,0,0,0
2392,2392,0,15,24da,33bc4d20,1c99,000,00,1,0,0,0
2393,2393,0,15,24da,33bc4d20,ac6b,000,00,1,0,0,0
2394,2394,0,15,24da,33bc4d20,2cc7,000,00,1,0,0,0
2395,2395,0,15,24da,33bc4d20,adfb,000,00,1,0,0,0
2396,2396,0,15,24da,33bc4d20,301f,000,00,1,0,0,0
2397,2397,0,15,24da,33bc4d20,3069,000,00,1,0,0,0
2398,2398,0,15,24da,33bc4d20,9d1e,000,00,1,0,0,0
2399,2399,0,15,24da,33bc4d20,a68e,000,00,1,0,0,0
2400,2400,0,15,24da,33bc4d20,b0d5,000,00,1,0,0,0
2401,2401,0,15,24da,33bc4d20,b013,000,00,1,0,0,0
2402,2402,0,15,24da,33bc4d20,311a,000,00,1,0,0,0
2403,2403,0,15,24da,33bc4d20,2374,000,00,1,0,0,0
2404,2404,0,15,24da,33bc4d20,a09c,000,00,1,0,0,0
2405,2405,0,15,24da,33bc4d20,a374,000,00,1,0,0,0
2406,2406,0,15,24da,33bc4d20,a93a,000,00,1,0,0,0
2407,2407,0,15,24da,33bc4d20,a679,000,00,1,0,0,0
2408,2408,0,15,24da,33bc4d20,a540,000,00,1,0,0,0
2409,2409,0,15,24da,33bc4d20,b486,000,00,1,0,0,0
2410,2410,0,15,24da,33bc4d20,8e9d,000,00,1,0,0,0
2411,2411,0,15,24da,33bc4d20,aa26,000,00,1,0,0,0
2412,2412,0,15,24da,33bc4d20,27da,000,00,1,0,0,0
2413,2413,0,15,24da,33bc4d20,2598,000,00,1,0,0,0
2414,2414,0,15,24da,33bc4d20,ae96,000,00,1,0,0,0
2415,2415,0,15,24da,33bc4d20,b480,000,00,1,0,0,0
2416,2416,0,15,24da,33bc4d20,2b28,000,00,1,0,0,0
2417,2417,0,15,24da,33bc4d20,a7ea,000,00,1,0,0,0
2418,2418,0,15,24da,33bc4d20,9fb2,000,00,1,0,0,0
2419,2419,0,15,24da,33bc4d20,b029,000,00,1,0,0,0
2420,2420,0,15,24da,33bc4d20,2c45,000,00,1,0,0,0
2421,2421,0,15,24da,33bc4d20,1ff9,000,00,1,0,0,0
2422,2422,0,15,24da,33bc4d20,2764,000,00,1,0,0,0
2423,2423,0,15,24da,33bc4d20,2b04,000,00,1,0,0,0
2424,2424,0,15,24da,33bc4d20,aee9,000,00,1,0,0,0
2425,2425,0,15,24da,33bc4d20,29ec,000,00,1,0,0,0
2426,2426,0,15,24da,33bc4d20,287e,000,00,1,0,0,0
2427,2427,0,15,24da,33bc4d20,aa85,000,00,1,0,0,0
2428,2428,0,15,24da,33bc4d20,aa84,000,00,1,0,0,0
2429,2429,0,15,24da,33bc4d20,2d2a,000,00,1,0,0,0
2430,2430,0,15,24da,33bc4d20,24d3,000,00,1,0,0,0
2431,2431,0,15,24da,33bc4d20,22ba,000,00,1,0,0,0
2432,2432,0,15,24da,33bc4d20,a129,000,00,1,0,0,0
2433,2433,0,15,24da,33bc4d20,b2cc,000,00,1,0,0,0
2434,2434,0,15,24da,33bc4d20,212c,000,00,1,0,0,0
2435,2435,0,15,24da,33bc4d20,a29c,000,00,1,0,0,0
2436,2436,0,15,24da,33bc4d20,3360,000,00,1,0,0,0
2437,2437,0,15,24da,33bc4d20,2762,000,00,1,0,0,0
2438,2438,0,15,24da,33bc4d20,a596,000,00,1,0,0,0
2439,2439,0,15,24da,33bc4d20,2e82,000,00,1,0,0,0
2440,2440,0,15,24da,33bc4d20,b2e7,000,00,1,0,0,0
2441,2441,0,15,24da,33bc4d20,b51b,000,00,1,0,0,0
2442,2442,0,15,24da,33bc4d20,222a,000,00,1,0,0,0
2443,2443,0,15,24da,33bc4d20,9f2a,000,00,1,0,0,0
2444,2444,0,15,24da,33bc4d20,b21d,000,00,1,0,0,0
2445,2445,0,15,24da,33bc4d20,22ab,000,00,1,0,0,0
2446,2446,0,15,24da,33bc4d20,ae88,000,00,1,0,0,0
2447,2447,0,15,24da,33bc4d20,ab56,000,00,1,0,0,0
2448,2448,0,15,24da,33bc4d20,2906,000,00,1,0,0,0
2449,2449,0,15,24da,33bc4d20,ad7c,000,00,1,0,0,0
2450,2450,0,15,24da,33bc4d20,2ae1,000,00,1,0,0,0
2451,2451,0,15,24da,33bc4d20,aa40,000,00,1,0,0,0
2452,2452,0,15,24da,33bc4d20,1d61,000,00,1,0,0,0
