Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_3_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_3_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_3_core/ln/rmsNorm/rsqrtIn_valid
2039,2039,0,0f,3ace91fe,24da,a904,00,000,0,0,0,0
2040,2040,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2041,2041,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2042,2042,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2043,2043,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2044,2044,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2045,2045,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2046,2046,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2047,2047,0,0f,3ace9206,24da,a904,00,000,0,0,0,0
2048,2048,1,0f,3ace954a,24da,a904,00,000,0,0,0,1
2049,2049,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2050,2050,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2051,2051,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2052,2052,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2053,2053,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2054,2054,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2055,2055,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2056,2056,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2057,2057,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2058,2058,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2059,2059,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2060,2060,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2061,2061,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2062,2062,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2063,2063,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2064,2064,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2065,2065,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2066,2066,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2067,2067,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2068,2068,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2069,2069,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2070,2070,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2071,2071,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2072,2072,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2073,2073,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2074,2074,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2075,2075,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2076,2076,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2077,2077,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2078,2078,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2079,2079,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2080,2080,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2081,2081,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2082,2082,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2083,2083,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2084,2084,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2085,2085,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2086,2086,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2087,2087,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2088,2088,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2089,2089,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2090,2090,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2091,2091,0,0f,33bc4d20,24da,a904,00,000,0,0,0,0
2092,2092,0,0f,33bc4d20,24da,9fd7,00,000,1,0,0,0
2093,2093,0,0f,33bc4d20,24da,adc7,00,000,1,0,0,0
2094,2094,0,0f,33bc4d20,24da,adb3,00,000,0,0,0,0
2095,2095,0,0f,33bc4d20,24da,ac93,00,000,1,0,0,0
2096,2096,0,0f,33bc4d20,24da,2d54,00,000,1,0,0,0
2097,2097,0,0f,33bc4d20,24da,92cb,00,000,1,0,0,0
2098,2098,0,0f,33bc4d20,24da,239e,00,000,1,0,0,0
2099,2099,0,0f,33bc4d20,24da,3e08,00,000,1,0,0,0
2100,2100,0,0f,33bc4d20,24da,a5ef,00,000,1,0,0,0
2101,2101,0,0f,33bc4d20,24da,2bc0,00,000,1,0,0,0
2102,2102,0,0f,33bc4d20,24da,2a95,00,000,1,0,0,0
2103,2103,0,0f,33bc4d20,24da,ae7d,00,000,1,0,0,0
2104,2104,0,0f,33bc4d20,24da,24bb,00,000,1,0,0,0
2105,2105,0,0f,33bc4d20,24da,213e,00,000,1,0,0,0
2106,2106,0,0f,33bc4d20,24da,b381,00,000,1,0,0,0
2107,2107,0,0f,33bc4d20,24da,3291,00,000,1,0,0,0
2108,2108,0,0f,33bc4d20,24da,26e9,00,000,1,0,0,0
2109,2109,0,0f,33bc4d20,24da,28dc,00,000,1,0,0,0
2110,2110,0,0f,33bc4d20,24da,23aa,00,000,1,0,0,0
2111,2111,0,0f,33bc4d20,24da,b1a1,00,000,1,0,0,0
2112,2112,0,0f,33bc4d20,24da,2ead,00,000,1,0,0,0
2113,2113,0,0f,33bc4d20,24da,b07b,00,000,1,0,0,0
2114,2114,0,0f,33bc4d20,24da,9c66,00,000,1,0,0,0
2115,2115,0,0f,33bc4d20,24da,2ce9,00,000,1,0,0,0
2116,2116,0,0f,33bc4d20,24da,a9a8,00,000,1,0,0,0
2117,2117,0,0f,33bc4d20,24da,2d41,00,000,1,0,0,0
2118,2118,0,0f,33bc4d20,24da,a9df,00,000,1,0,0,0
2119,2119,0,0f,33bc4d20,24da,306a,00,000,1,0,0,0
2120,2120,0,0f,33bc4d20,24da,2ad5,00,000,1,0,0,0
2121,2121,0,0f,33bc4d20,24da,2c08,00,000,1,0,0,0
2122,2122,0,0f,33bc4d20,24da,2eaf,00,000,1,0,0,0
2123,2123,0,0f,33bc4d20,24da,ae63,00,000,1,0,0,0
2124,2124,0,0f,33bc4d20,24da,2692,00,000,1,0,0,0
2125,2125,0,0f,33bc4d20,24da,2801,00,000,1,0,0,0
2126,2126,0,0f,33bc4d20,24da,ab2b,00,000,1,0,0,0
2127,2127,0,0f,33bc4d20,24da,2f64,00,000,1,0,0,0
2128,2128,0,0f,33bc4d20,24da,ac80,00,000,1,0,0,0
2129,2129,0,0f,33bc4d20,24da,2ac2,00,000,1,0,0,0
2130,2130,0,0f,33bc4d20,24da,b19d,00,000,1,0,0,0
2131,2131,0,0f,33bc4d20,24da,263e,00,000,1,0,0,0
2132,2132,0,0f,33bc4d20,24da,ac94,00,000,1,0,0,0
2133,2133,0,0f,33bc4d20,24da,3410,00,000,1,0,0,0
2134,2134,0,0f,33bc4d20,24da,24a3,00,000,1,0,0,0
2135,2135,0,0f,33bc4d20,24da,2e2c,00,000,1,0,0,0
2136,2136,0,0f,33bc4d20,24da,abfb,00,000,1,0,0,0
2137,2137,0,0f,33bc4d20,24da,25a4,00,000,1,0,0,0
2138,2138,0,0f,33bc4d20,24da,a989,00,000,1,0,0,0
2139,2139,0,0f,33bc4d20,24da,b017,00,000,1,0,0,0
2140,2140,0,0f,33bc4d20,24da,2592,00,000,1,0,0,0
2141,2141,0,0f,33bc4d20,24da,a824,00,000,1,0,0,0
2142,2142,0,0f,33bc4d20,24da,24b8,00,000,1,0,0,0
2143,2143,0,0f,33bc4d20,24da,a744,00,000,1,0,0,0
2144,2144,0,0f,33bc4d20,24da,a210,00,000,1,0,0,0
2145,2145,0,0f,33bc4d20,24da,373f,00,000,1,0,0,0
2146,2146,0,0f,33bc4d20,24da,ab94,00,000,1,0,0,0
2147,2147,0,0f,33bc4d20,24da,a65c,00,000,1,0,0,0
2148,2148,0,0f,33bc4d20,24da,30e9,00,000,1,0,0,0
2149,2149,0,0f,33bc4d20,24da,310d,00,000,1,0,0,0
2150,2150,0,0f,33bc4d20,24da,a81e,00,000,1,0,0,0
2151,2151,0,0f,33bc4d20,24da,ac35,00,000,1,0,0,0
2152,2152,0,0f,33bc4d20,24da,2e84,00,000,1,0,0,0
2153,2153,0,0f,33bc4d20,24da,b3e9,00,000,1,0,0,0
2154,2154,0,0f,33bc4d20,24da,2af2,00,000,1,0,0,0
2155,2155,0,0f,33bc4d20,24da,29ec,00,000,1,0,0,0
2156,2156,0,0f,33bc4d20,24da,3755,00,000,1,0,0,0
2157,2157,0,0f,33bc4d20,24da,1f64,00,000,1,0,0,0
2158,2158,0,0f,33bc4d20,24da,23d8,00,000,1,0,0,0
2159,2159,0,0f,33bc4d20,24da,21ab,00,000,1,0,0,0
2160,2160,0,0f,33bc4d20,24da,adb4,00,000,1,0,0,0
2161,2161,0,0f,33bc4d20,24da,2e47,00,000,1,0,0,0
2162,2162,0,0f,33bc4d20,24da,2e36,00,000,1,0,0,0
2163,2163,0,0f,33bc4d20,24da,1dff,00,000,1,0,0,0
2164,2164,0,0f,33bc4d20,24da,a88e,00,000,1,0,0,0
2165,2165,0,0f,33bc4d20,24da,2a93,00,000,1,0,0,0
2166,2166,0,0f,33bc4d20,24da,1cf9,00,000,1,0,0,0
2167,2167,0,0f,33bc4d20,24da,af8e,00,000,1,0,0,0
2168,2168,0,0f,33bc4d20,24da,9e25,00,000,1,0,0,0
2169,2169,0,0f,33bc4d20,24da,a335,00,000,1,0,0,0
2170,2170,0,0f,33bc4d20,24da,ac74,00,000,1,0,0,0
2171,2171,0,0f,33bc4d20,24da,2eee,00,000,1,0,0,0
2172,2172,0,0f,33bc4d20,24da,af7e,00,000,1,0,0,0
2173,2173,0,0f,33bc4d20,24da,2528,00,000,1,0,0,0
2174,2174,0,0f,33bc4d20,24da,ad07,00,000,1,0,0,0
2175,2175,0,0f,33bc4d20,24da,2d04,00,000,1,0,0,0
2176,2176,0,0f,33bc4d20,24da,ad11,00,000,1,0,0,0
2177,2177,0,0f,33bc4d20,24da,ab36,00,000,1,0,0,0
2178,2178,0,0f,33bc4d20,24da,a7b9,00,000,1,0,0,0
2179,2179,0,0f,33bc4d20,24da,2a88,00,000,1,0,0,0
2180,2180,0,0f,33bc4d20,24da,2a64,00,000,1,0,0,0
2181,2181,0,0f,33bc4d20,24da,2972,00,000,1,0,0,0
2182,2182,0,0f,33bc4d20,24da,2df3,00,000,1,0,0,0
2183,2183,0,0f,33bc4d20,24da,accd,00,000,1,0,0,0
2184,2184,0,0f,33bc4d20,24da,3508,00,000,1,0,0,0
2185,2185,0,0f,33bc4d20,24da,2fd7,00,000,1,0,0,0
2186,2186,0,0f,33bc4d20,24da,9f3f,00,000,1,0,0,0
2187,2187,0,0f,33bc4d20,24da,2b9a,00,000,1,0,0,0
2188,2188,0,0f,33bc4d20,24da,2bc1,00,000,1,0,0,0
2189,2189,0,0f,33bc4d20,24da,2c71,00,000,1,0,0,0
2190,2190,0,0f,33bc4d20,24da,3247,00,000,1,0,0,0
2191,2191,0,0f,33bc4d20,24da,244c,00,000,1,0,0,0
2192,2192,0,0f,33bc4d20,24da,2875,00,000,1,0,0,0
2193,2193,0,0f,33bc4d20,24da,af27,00,000,1,0,0,0
2194,2194,0,0f,33bc4d20,24da,b24e,00,000,1,0,0,0
2195,2195,0,0f,33bc4d20,24da,b02c,00,000,1,0,0,0
2196,2196,0,0f,33bc4d20,24da,288f,00,000,1,0,0,0
2197,2197,0,0f,33bc4d20,24da,a679,00,000,1,0,0,0
2198,2198,0,0f,33bc4d20,24da,3069,00,000,1,0,0,0
2199,2199,0,0f,33bc4d20,24da,b90a,00,000,1,0,0,0
2200,2200,0,0f,33bc4d20,24da,a8c4,00,000,1,0,0,0
2201,2201,0,0f,33bc4d20,24da,a87a,00,000,1,0,0,0
2202,2202,0,0f,33bc4d20,24da,2306,00,000,1,0,0,0
2203,2203,0,0f,33bc4d20,24da,2db7,00,000,1,0,0,0
2204,2204,0,0f,33bc4d20,24da,2bcd,00,000,1,0,0,0
2205,2205,0,0f,33bc4d20,24da,2e1b,00,000,1,0,0,0
2206,2206,0,0f,33bc4d20,24da,3155,00,000,1,0,0,0
2207,2207,0,0f,33bc4d20,24da,b063,00,000,1,0,0,0
2208,2208,0,0f,33bc4d20,24da,2368,00,000,1,0,0,0
2209,2209,0,0f,33bc4d20,24da,a90b,00,000,1,0,0,0
2210,2210,0,0f,33bc4d20,24da,ac9f,00,000,1,0,0,0
2211,2211,0,0f,33bc4d20,24da,2f73,00,000,1,0,0,0
2212,2212,0,0f,33bc4d20,24da,a97f,00,000,1,0,0,0
2213,2213,0,0f,33bc4d20,24da,27ce,00,000,1,0,0,0
2214,2214,0,0f,33bc4d20,24da,ab9d,00,000,1,0,0,0
2215,2215,0,0f,33bc4d20,24da,2d6a,00,000,1,0,0,0
2216,2216,0,0f,33bc4d20,24da,2946,00,000,1,0,0,0
2217,2217,0,0f,33bc4d20,24da,3056,00,000,1,0,0,0
2218,2218,0,0f,33bc4d20,24da,ab18,00,000,1,0,0,0
2219,2219,0,0f,33bc4d20,24da,2c19,00,000,1,0,0,0
2220,2220,0,0f,33bc4d20,24da,a885,00,000,1,0,0,0
2221,2221,0,0f,33bc4d20,24da,286b,00,000,1,0,0,0
2222,2222,0,0f,33bc4d20,24da,27cb,00,000,1,0,0,0
2223,2223,0,0f,33bc4d20,24da,3031,00,000,1,0,0,0
2224,2224,0,0f,33bc4d20,24da,a8b9,00,000,1,0,0,0
2225,2225,0,0f,33bc4d20,24da,2d20,00,000,1,0,0,0
2226,2226,0,0f,33bc4d20,24da,afb6,00,000,1,0,0,0
2227,2227,0,0f,33bc4d20,24da,a913,00,000,1,0,0,0
2228,2228,0,0f,33bc4d20,24da,24b2,00,000,1,0,0,0
2229,2229,0,0f,33bc4d20,24da,249a,00,000,1,0,0,0
2230,2230,0,0f,33bc4d20,24da,a734,00,000,1,0,0,0
2231,2231,0,0f,33bc4d20,24da,279c,00,000,1,0,0,0
2232,2232,0,0f,33bc4d20,24da,28b4,00,000,1,0,0,0
2233,2233,0,0f,33bc4d20,24da,a7ed,00,000,1,0,0,0
2234,2234,0,0f,33bc4d20,24da,2576,00,000,1,0,0,0
2235,2235,0,0f,33bc4d20,24da,ad85,00,000,1,0,0,0
2236,2236,0,0f,33bc4d20,24da,acc0,00,000,1,0,0,0
2237,2237,0,0f,33bc4d20,24da,2844,00,000,1,0,0,0
2238,2238,0,0f,33bc4d20,24da,2815,00,000,1,0,0,0
2239,2239,0,0f,33bc4d20,24da,2b3c,00,000,1,0,0,0
2240,2240,0,0f,33bc4d20,24da,9c74,00,000,1,0,0,0
2241,2241,0,0f,33bc4d20,24da,307c,00,000,1,0,0,0
2242,2242,0,0f,33bc4d20,24da,31d3,00,000,1,0,0,0
2243,2243,0,0f,33bc4d20,24da,3783,00,000,1,0,0,0
2244,2244,0,0f,33bc4d20,24da,2ad1,00,000,1,0,0,0
2245,2245,0,0f,33bc4d20,24da,1386,00,000,1,0,0,0
2246,2246,0,0f,33bc4d20,24da,2e58,00,000,1,0,0,0
2247,2247,0,0f,33bc4d20,24da,aa81,00,000,1,0,0,0
2248,2248,0,0f,33bc4d20,24da,300f,00,000,1,0,0,0
2249,2249,0,0f,33bc4d20,24da,b017,00,000,1,0,0,0
2250,2250,0,0f,33bc4d20,24da,2c2a,00,000,1,0,0,0
2251,2251,0,0f,33bc4d20,24da,2942,00,000,1,0,0,0
2252,2252,0,0f,33bc4d20,24da,ae86,00,000,1,0,0,0
2253,2253,0,0f,33bc4d20,24da,29b5,00,000,1,0,0,0
2254,2254,0,0f,33bc4d20,24da,a934,00,000,1,0,0,0
2255,2255,0,0f,33bc4d20,24da,3398,00,000,1,0,0,0
2256,2256,0,0f,33bc4d20,24da,ad49,00,000,1,0,0,0
2257,2257,0,0f,33bc4d20,24da,286b,00,000,1,0,0,0
2258,2258,0,0f,33bc4d20,24da,adde,00,000,1,0,0,0
2259,2259,0,0f,33bc4d20,24da,9e1b,00,000,1,0,0,0
2260,2260,0,0f,33bc4d20,24da,aa54,00,000,1,0,0,0
2261,2261,0,0f,33bc4d20,24da,aa7e,00,000,1,0,0,0
2262,2262,0,0f,33bc4d20,24da,3119,00,000,1,0,0,0
2263,2263,0,0f,33bc4d20,24da,b02b,00,000,1,0,0,0
2264,2264,0,0f,33bc4d20,24da,2379,00,000,1,0,0,0
2265,2265,0,0f,33bc4d20,24da,2a76,00,000,1,0,0,0
2266,2266,0,0f,33bc4d20,24da,ae9e,00,000,1,0,0,0
2267,2267,0,0f,33bc4d20,24da,2bc6,00,000,1,0,0,0
2268,2268,0,0f,33bc4d20,24da,14db,00,000,1,0,0,0
2269,2269,0,0f,33bc4d20,24da,2b49,00,000,1,0,0,0
2270,2270,0,0f,33bc4d20,24da,2d6c,00,000,1,0,0,0
2271,2271,0,0f,33bc4d20,24da,ab98,00,000,1,0,0,0
2272,2272,0,0f,33bc4d20,24da,a63f,00,000,1,0,0,0
2273,2273,0,0f,33bc4d20,24da,aaa0,00,000,1,0,0,0
2274,2274,0,0f,33bc4d20,24da,af44,00,000,1,0,0,0
2275,2275,0,0f,33bc4d20,24da,98eb,00,000,1,0,0,0
2276,2276,0,0f,33bc4d20,24da,a97d,00,000,1,0,0,0
2277,2277,0,0f,33bc4d20,24da,2af7,00,000,1,0,0,0
2278,2278,0,0f,33bc4d20,24da,30c5,00,000,1,0,0,0
2279,2279,0,0f,33bc4d20,24da,98ca,00,000,1,0,0,0
2280,2280,0,0f,33bc4d20,24da,a90d,00,000,1,0,0,0
2281,2281,0,0f,33bc4d20,24da,9ac6,00,000,1,0,0,0
2282,2282,0,0f,33bc4d20,24da,ac11,00,000,1,0,0,0
2283,2283,0,0f,33bc4d20,24da,3094,00,000,1,0,0,0
2284,2284,0,0f,33bc4d20,24da,a9c6,00,000,1,0,0,0
2285,2285,0,0f,33bc4d20,24da,a54f,00,000,1,0,0,0
2286,2286,0,0f,33bc4d20,24da,2972,00,000,1,0,0,0
2287,2287,0,0f,33bc4d20,24da,a7df,00,000,1,0,0,0
2288,2288,0,0f,33bc4d20,24da,af86,00,000,1,0,0,0
2289,2289,0,0f,33bc4d20,24da,2504,00,000,1,0,0,0
2290,2290,0,0f,33bc4d20,24da,a8cb,00,000,1,0,0,0
2291,2291,0,0f,33bc4d20,24da,2bec,00,000,1,0,0,0
2292,2292,0,0f,33bc4d20,24da,addd,00,000,1,0,0,0
2293,2293,0,0f,33bc4d20,24da,1e97,00,000,1,0,0,0
2294,2294,0,0f,33bc4d20,24da,2d25,00,000,1,0,0,0
2295,2295,0,0f,33bc4d20,24da,addd,00,000,1,0,0,0
2296,2296,0,0f,33bc4d20,24da,2ea2,00,000,1,0,0,0
2297,2297,0,0f,33bc4d20,24da,a5dd,00,000,1,0,0,0
2298,2298,0,0f,33bc4d20,24da,288e,00,000,1,0,0,0
2299,2299,0,0f,33bc4d20,24da,2d0a,00,000,1,0,0,0
2300,2300,0,0f,33bc4d20,24da,3301,00,000,1,0,0,0
2301,2301,0,0f,33bc4d20,24da,b2bc,00,000,1,0,0,0
2302,2302,0,0f,33bc4d20,24da,2d5b,00,000,1,0,0,0
2303,2303,0,0f,33bc4d20,24da,b034,00,000,1,0,0,0
2304,2304,0,0f,33bc4d20,24da,a82f,00,000,1,0,0,0
2305,2305,0,0f,33bc4d20,24da,9e3f,00,000,1,0,0,0
2306,2306,0,0f,33bc4d20,24da,25cd,00,000,1,0,0,0
2307,2307,0,0f,33bc4d20,24da,a646,00,000,1,0,0,0
2308,2308,0,0f,33bc4d20,24da,2baf,00,000,1,0,0,0
2309,2309,0,0f,33bc4d20,24da,2836,00,000,1,0,0,0
2310,2310,0,0f,33bc4d20,24da,ad82,00,000,1,0,0,0
2311,2311,0,0f,33bc4d20,24da,309d,00,000,1,0,0,0
2312,2312,0,0f,33bc4d20,24da,2abf,00,000,1,0,0,0
2313,2313,0,0f,33bc4d20,24da,a72b,00,000,1,0,0,0
2314,2314,0,0f,33bc4d20,24da,b13a,00,000,1,0,0,0
2315,2315,0,0f,33bc4d20,24da,2d57,00,000,1,0,0,0
2316,2316,0,0f,33bc4d20,24da,a96b,00,000,1,0,0,0
2317,2317,0,0f,33bc4d20,24da,2a03,00,000,1,0,0,0
2318,2318,0,0f,33bc4d20,24da,a55e,00,000,1,0,0,0
2319,2319,0,0f,33bc4d20,24da,ad4f,00,000,1,0,0,0
2320,2320,0,0f,33bc4d20,24da,99c9,00,000,1,0,0,0
2321,2321,0,0f,33bc4d20,24da,ac5f,00,000,1,0,0,0
2322,2322,0,0f,33bc4d20,24da,2dfa,00,000,1,0,0,0
2323,2323,0,0f,33bc4d20,24da,a742,00,000,1,0,0,0
2324,2324,0,0f,33bc4d20,24da,314f,00,000,1,0,0,0
2325,2325,0,0f,33bc4d20,24da,2e4f,00,000,1,0,0,0
2326,2326,0,0f,33bc4d20,24da,a601,00,000,1,0,0,0
2327,2327,0,0f,33bc4d20,24da,29e1,00,000,1,0,0,0
2328,2328,0,0f,33bc4d20,24da,2094,00,000,1,0,0,0
2329,2329,0,0f,33bc4d20,24da,a6e1,00,000,1,0,0,0
2330,2330,0,0f,33bc4d20,24da,2e25,00,000,1,0,0,0
2331,2331,0,0f,33bc4d20,24da,a5a4,00,000,1,0,0,0
2332,2332,0,0f,33bc4d20,24da,9df4,00,000,1,0,0,0
2333,2333,0,0f,33bc4d20,24da,b056,00,000,1,0,0,0
2334,2334,0,0f,33bc4d20,24da,ad0d,00,000,1,0,0,0
2335,2335,0,0f,33bc4d20,24da,ab4d,00,000,1,0,0,0
2336,2336,0,0f,33bc4d20,24da,3095,00,000,1,0,0,0
2337,2337,0,0f,33bc4d20,24da,2d7a,00,000,1,0,0,0
2338,2338,0,0f,33bc4d20,24da,a624,00,000,1,0,0,0
2339,2339,0,0f,33bc4d20,24da,9923,00,000,1,0,0,0
2340,2340,0,0f,33bc4d20,24da,2f64,00,000,1,0,0,0
2341,2341,0,0f,33bc4d20,24da,a349,00,000,1,0,0,0
2342,2342,0,0f,33bc4d20,24da,a1f7,00,000,1,0,0,0
2343,2343,0,0f,33bc4d20,24da,ab63,00,000,1,0,0,0
2344,2344,0,0f,33bc4d20,24da,aa3e,00,000,1,0,0,0
2345,2345,0,0f,33bc4d20,24da,225b,00,000,1,0,0,0
2346,2346,0,0f,33bc4d20,24da,a3b9,00,000,1,0,0,0
2347,2347,0,0f,33bc4d20,24da,a8d3,00,000,1,0,0,0
2348,2348,0,0f,33bc4d20,24da,a7a1,00,000,1,0,0,0
2349,2349,0,0f,33bc4d20,24da,3289,00,000,1,0,0,0
2350,2350,0,0f,33bc4d20,24da,aeea,00,000,1,0,0,0
2351,2351,0,0f,33bc4d20,24da,2c67,00,000,1,0,0,0
2352,2352,0,0f,33bc4d20,24da,aac7,00,000,1,0,0,0
2353,2353,0,0f,33bc4d20,24da,ae48,00,000,1,0,0,0
2354,2354,0,0f,33bc4d20,24da,a412,00,000,1,0,0,0
2355,2355,0,0f,33bc4d20,24da,906f,00,000,1,0,0,0
2356,2356,0,0f,33bc4d20,24da,202e,00,000,1,0,0,0
2357,2357,0,0f,33bc4d20,24da,acee,00,000,1,0,0,0
2358,2358,0,0f,33bc4d20,24da,2892,00,000,1,0,0,0
2359,2359,0,0f,33bc4d20,24da,2d37,00,000,1,0,0,0
2360,2360,0,0f,33bc4d20,24da,a7df,00,000,1,0,0,0
2361,2361,0,0f,33bc4d20,24da,a4da,00,000,1,0,0,0
2362,2362,0,0f,33bc4d20,24da,acdd,00,000,1,0,0,0
2363,2363,0,0f,33bc4d20,24da,a19c,00,000,1,0,0,0
2364,2364,0,0f,33bc4d20,24da,ad38,00,000,1,0,0,0
2365,2365,0,0f,33bc4d20,24da,1f87,00,000,1,0,0,0
2366,2366,0,0f,33bc4d20,24da,296d,00,000,1,0,0,0
2367,2367,0,0f,33bc4d20,24da,9e78,00,000,1,0,0,0
2368,2368,0,0f,33bc4d20,24da,2bda,00,000,1,0,0,0
2369,2369,0,0f,33bc4d20,24da,a985,00,000,1,0,0,0
2370,2370,0,0f,33bc4d20,24da,3071,00,000,1,0,0,0
2371,2371,0,0f,33bc4d20,24da,ab36,00,000,1,0,0,0
2372,2372,0,0f,33bc4d20,24da,a776,00,000,1,0,0,0
2373,2373,0,0f,33bc4d20,24da,30c7,00,000,1,0,0,0
2374,2374,0,0f,33bc4d20,24da,2cee,00,000,1,0,0,0
2375,2375,0,0f,33bc4d20,24da,a99a,00,000,1,0,0,0
2376,2376,0,0f,33bc4d20,24da,2602,00,000,1,0,0,0
2377,2377,0,0f,33bc4d20,24da,32ab,00,000,1,0,0,0
2378,2378,0,0f,33bc4d20,24da,2a12,00,000,1,0,0,0
2379,2379,0,0f,33bc4d20,24da,1de0,00,000,1,0,0,0
2380,2380,0,0f,33bc4d20,24da,29ae,00,000,1,0,0,0
2381,2381,0,0f,33bc4d20,24da,aa3c,00,000,1,0,0,0
2382,2382,0,0f,33bc4d20,24da,a5de,00,000,1,0,0,0
2383,2383,0,0f,33bc4d20,24da,22be,00,000,1,0,0,0
2384,2384,0,0f,33bc4d20,24da,2ac0,00,000,1,0,0,0
2385,2385,0,0f,33bc4d20,24da,2512,00,000,1,0,0,0
2386,2386,0,0f,33bc4d20,24da,ac7e,00,000,1,0,0,0
2387,2387,0,0f,33bc4d20,24da,3097,00,000,1,0,0,0
2388,2388,0,0f,33bc4d20,24da,2e2d,00,000,1,0,0,0
2389,2389,0,0f,33bc4d20,24da,9e60,00,000,1,0,0,0
2390,2390,0,0f,33bc4d20,24da,b115,00,000,1,0,0,0
2391,2391,0,0f,33bc4d20,24da,3035,00,000,1,0,0,0
2392,2392,0,0f,33bc4d20,24da,a062,00,000,1,0,0,0
2393,2393,0,0f,33bc4d20,24da,2e7c,00,000,1,0,0,0
2394,2394,0,0f,33bc4d20,24da,28d6,00,000,1,0,0,0
2395,2395,0,0f,33bc4d20,24da,adca,00,000,1,0,0,0
2396,2396,0,0f,33bc4d20,24da,b08b,00,000,1,0,0,0
2397,2397,0,0f,33bc4d20,24da,aaf1,00,000,1,0,0,0
2398,2398,0,0f,33bc4d20,24da,ae56,00,000,1,0,0,0
2399,2399,0,0f,33bc4d20,24da,a854,00,000,1,0,0,0
2400,2400,0,0f,33bc4d20,24da,29e5,00,000,1,0,0,0
2401,2401,0,0f,33bc4d20,24da,ac46,00,000,1,0,0,0
2402,2402,0,0f,33bc4d20,24da,a8db,00,000,1,0,0,0
2403,2403,0,0f,33bc4d20,24da,a3ab,00,000,1,0,0,0
2404,2404,0,0f,33bc4d20,24da,aaad,00,000,1,0,0,0
2405,2405,0,0f,33bc4d20,24da,ace9,00,000,1,0,0,0
