Sample in Buffer,Sample in Window,TRIGGER,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_payload[31:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_payload[15:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_token[9:0],top_i/DataPath_xN_0/U0/coreArea_2_core/stateGen_4/status_layerCnt[4:0],top_i/DataPath_xN_0/U0/coreArea_2_core/axi/int_bus_payload_tuser[5:0],top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_normOut_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/io_toBeNorm_valid,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/isAttnLn,top_i/DataPath_xN_0/U0/coreArea_2_core/ln/rmsNorm/rsqrtIn_valid
2113,2113,0,33bc4d20,af4c,24da,000,00,15,1,0,0,0
2114,2114,0,33bc4d20,2d2d,24da,000,00,15,1,0,0,0
2115,2115,0,33bc4d20,b20e,24da,000,00,15,1,0,0,0
2116,2116,0,33bc4d20,2f55,24da,000,00,15,1,0,0,0
2117,2117,0,33bc4d20,2262,24da,000,00,15,1,0,0,0
2118,2118,0,33bc4d20,b198,24da,000,00,15,1,0,0,0
2119,2119,0,33bc4d20,a7fe,24da,000,00,15,1,0,0,0
2120,2120,0,33bc4d20,a9ab,24da,000,00,15,1,0,0,0
2121,2121,0,33bc4d20,2514,24da,000,00,15,1,0,0,0
2122,2122,0,33bc4d20,2e68,24da,000,00,15,1,0,0,0
2123,2123,0,33bc4d20,adc0,24da,000,00,15,1,0,0,0
2124,2124,0,33bc4d20,2343,24da,000,00,15,1,0,0,0
2125,2125,0,33bc4d20,2ad2,24da,000,00,15,1,0,0,0
2126,2126,0,33bc4d20,ae15,24da,000,00,15,1,0,0,0
2127,2127,0,33bc4d20,a00e,24da,000,00,15,1,0,0,0
2128,2128,0,33bc4d20,accd,24da,000,00,15,1,0,0,0
2129,2129,0,33bc4d20,b0a7,24da,000,00,15,1,0,0,0
2130,2130,0,33bc4d20,abcb,24da,000,00,15,1,0,0,0
2131,2131,0,33bc4d20,2843,24da,000,00,15,1,0,0,0
2132,2132,0,33bc4d20,a86c,24da,000,00,15,1,0,0,0
2133,2133,0,33bc4d20,b40d,24da,000,00,15,1,0,0,0
2134,2134,0,33bc4d20,2ca9,24da,000,00,15,1,0,0,0
2135,2135,0,33bc4d20,30af,24da,000,00,15,1,0,0,0
2136,2136,0,33bc4d20,a3a0,24da,000,00,15,1,0,0,0
2137,2137,0,33bc4d20,aaa9,24da,000,00,15,1,0,0,0
2138,2138,0,33bc4d20,273a,24da,000,00,15,1,0,0,0
2139,2139,0,33bc4d20,2ea8,24da,000,00,15,1,0,0,0
2140,2140,0,33bc4d20,2da5,24da,000,00,15,1,0,0,0
2141,2141,0,33bc4d20,ac7b,24da,000,00,15,1,0,0,0
2142,2142,0,33bc4d20,2574,24da,000,00,15,1,0,0,0
2143,2143,0,33bc4d20,239f,24da,000,00,15,1,0,0,0
2144,2144,0,33bc4d20,2b7a,24da,000,00,15,1,0,0,0
2145,2145,0,33bc4d20,a927,24da,000,00,15,1,0,0,0
2146,2146,0,33bc4d20,0c2b,24da,000,00,15,1,0,0,0
2147,2147,0,33bc4d20,22ac,24da,000,00,15,1,0,0,0
2148,2148,0,33bc4d20,b01c,24da,000,00,15,1,0,0,0
2149,2149,0,33bc4d20,27f0,24da,000,00,15,1,0,0,0
2150,2150,0,33bc4d20,a536,24da,000,00,15,1,0,0,0
2151,2151,0,33bc4d20,2885,24da,000,00,15,1,0,0,0
2152,2152,0,33bc4d20,a6d6,24da,000,00,15,1,0,0,0
2153,2153,0,33bc4d20,27af,24da,000,00,15,1,0,0,0
2154,2154,0,33bc4d20,a699,24da,000,00,15,1,0,0,0
2155,2155,0,33bc4d20,2663,24da,000,00,15,1,0,0,0
2156,2156,0,33bc4d20,2518,24da,000,00,15,1,0,0,0
2157,2157,0,33bc4d20,aca9,24da,000,00,15,1,0,0,0
2158,2158,0,33bc4d20,a3df,24da,000,00,15,1,0,0,0
2159,2159,0,33bc4d20,2e2c,24da,000,00,15,1,0,0,0
2160,2160,0,33bc4d20,ac84,24da,000,00,15,1,0,0,0
2161,2161,0,33bc4d20,aae4,24da,000,00,15,1,0,0,0
2162,2162,0,33bc4d20,a0a7,24da,000,00,15,1,0,0,0
2163,2163,0,33bc4d20,326c,24da,000,00,15,1,0,0,0
2164,2164,0,33bc4d20,303f,24da,000,00,15,1,0,0,0
2165,2165,0,33bc4d20,1b2c,24da,000,00,15,1,0,0,0
2166,2166,0,33bc4d20,29e4,24da,000,00,15,1,0,0,0
2167,2167,0,33bc4d20,2f3f,24da,000,00,15,1,0,0,0
2168,2168,0,33bc4d20,25de,24da,000,00,15,1,0,0,0
2169,2169,0,33bc4d20,29c7,24da,000,00,15,1,0,0,0
2170,2170,0,33bc4d20,28bf,24da,000,00,15,1,0,0,0
2171,2171,0,33bc4d20,2f34,24da,000,00,15,1,0,0,0
2172,2172,0,33bc4d20,2869,24da,000,00,15,1,0,0,0
2173,2173,0,33bc4d20,ac14,24da,000,00,15,1,0,0,0
2174,2174,0,33bc4d20,ad63,24da,000,00,15,1,0,0,0
2175,2175,0,33bc4d20,a55e,24da,000,00,15,1,0,0,0
2176,2176,0,33bc4d20,16a0,24da,000,00,15,1,0,0,0
2177,2177,0,33bc4d20,96e8,24da,000,00,15,1,0,0,0
2178,2178,0,33bc4d20,aad3,24da,000,00,15,1,0,0,0
2179,2179,0,33bc4d20,acf4,24da,000,00,15,1,0,0,0
2180,2180,0,33bc4d20,1ec2,24da,000,00,15,1,0,0,0
2181,2181,0,33bc4d20,b50e,24da,000,00,15,1,0,0,0
2182,2182,0,33bc4d20,a269,24da,000,00,15,1,0,0,0
2183,2183,0,33bc4d20,2d54,24da,000,00,15,1,0,0,0
2184,2184,0,33bc4d20,a8c4,24da,000,00,15,1,0,0,0
2185,2185,0,33bc4d20,a9f7,24da,000,00,15,1,0,0,0
2186,2186,0,33bc4d20,2617,24da,000,00,15,1,0,0,0
2187,2187,0,33bc4d20,2c06,24da,000,00,15,1,0,0,0
2188,2188,0,33bc4d20,adb9,24da,000,00,15,1,0,0,0
2189,2189,0,33bc4d20,aa7c,24da,000,00,15,1,0,0,0
2190,2190,0,33bc4d20,2c6b,24da,000,00,15,1,0,0,0
2191,2191,0,33bc4d20,b0da,24da,000,00,15,1,0,0,0
2192,2192,0,33bc4d20,ad96,24da,000,00,15,1,0,0,0
2193,2193,0,33bc4d20,aeba,24da,000,00,15,1,0,0,0
2194,2194,0,33bc4d20,2b46,24da,000,00,15,1,0,0,0
2195,2195,0,33bc4d20,a892,24da,000,00,15,1,0,0,0
2196,2196,0,33bc4d20,2d1f,24da,000,00,15,1,0,0,0
2197,2197,0,33bc4d20,2a68,24da,000,00,15,1,0,0,0
2198,2198,0,33bc4d20,2a80,24da,000,00,15,1,0,0,0
2199,2199,0,33bc4d20,a69a,24da,000,00,15,1,0,0,0
2200,2200,0,33bc4d20,23e7,24da,000,00,15,1,0,0,0
2201,2201,0,33bc4d20,2fd8,24da,000,00,15,1,0,0,0
2202,2202,0,33bc4d20,2dc3,24da,000,00,15,1,0,0,0
2203,2203,0,33bc4d20,3716,24da,000,00,15,1,0,0,0
2204,2204,0,33bc4d20,9bd4,24da,000,00,15,1,0,0,0
2205,2205,0,33bc4d20,2135,24da,000,00,15,1,0,0,0
2206,2206,0,33bc4d20,2a64,24da,000,00,15,1,0,0,0
2207,2207,0,33bc4d20,2400,24da,000,00,15,1,0,0,0
2208,2208,0,33bc4d20,aaeb,24da,000,00,15,1,0,0,0
2209,2209,0,33bc4d20,acf8,24da,000,00,15,1,0,0,0
2210,2210,0,33bc4d20,addf,24da,000,00,15,1,0,0,0
2211,2211,0,33bc4d20,aab7,24da,000,00,15,1,0,0,0
2212,2212,0,33bc4d20,a514,24da,000,00,15,1,0,0,0
2213,2213,0,33bc4d20,27dc,24da,000,00,15,1,0,0,0
2214,2214,0,33bc4d20,2268,24da,000,00,15,1,0,0,0
2215,2215,0,33bc4d20,2c35,24da,000,00,15,1,0,0,0
2216,2216,0,33bc4d20,a573,24da,000,00,15,1,0,0,0
2217,2217,0,33bc4d20,aff8,24da,000,00,15,1,0,0,0
2218,2218,0,33bc4d20,2bc6,24da,000,00,15,1,0,0,0
2219,2219,0,33bc4d20,2bef,24da,000,00,15,1,0,0,0
2220,2220,0,33bc4d20,aa3b,24da,000,00,15,1,0,0,0
2221,2221,0,33bc4d20,a042,24da,000,00,15,1,0,0,0
2222,2222,0,33bc4d20,24f9,24da,000,00,15,1,0,0,0
2223,2223,0,33bc4d20,a3af,24da,000,00,15,1,0,0,0
2224,2224,0,33bc4d20,ae48,24da,000,00,15,1,0,0,0
2225,2225,0,33bc4d20,a5a6,24da,000,00,15,1,0,0,0
2226,2226,0,33bc4d20,a8b2,24da,000,00,15,1,0,0,0
2227,2227,0,33bc4d20,28d0,24da,000,00,15,1,0,0,0
2228,2228,0,33bc4d20,ac24,24da,000,00,15,1,0,0,0
2229,2229,0,33bc4d20,a954,24da,000,00,15,1,0,0,0
2230,2230,0,33bc4d20,2b41,24da,000,00,15,1,0,0,0
2231,2231,0,33bc4d20,2fc2,24da,000,00,15,1,0,0,0
2232,2232,0,33bc4d20,23d2,24da,000,00,15,1,0,0,0
2233,2233,0,33bc4d20,289c,24da,000,00,15,1,0,0,0
2234,2234,0,33bc4d20,a900,24da,000,00,15,1,0,0,0
2235,2235,0,33bc4d20,320d,24da,000,00,15,1,0,0,0
2236,2236,0,33bc4d20,2c0c,24da,000,00,15,1,0,0,0
2237,2237,0,33bc4d20,2d73,24da,000,00,15,1,0,0,0
2238,2238,0,33bc4d20,ab26,24da,000,00,15,1,0,0,0
2239,2239,0,33bc4d20,a31c,24da,000,00,15,1,0,0,0
2240,2240,0,33bc4d20,aa05,24da,000,00,15,1,0,0,0
2241,2241,0,33bc4d20,3015,24da,000,00,15,1,0,0,0
2242,2242,0,33bc4d20,2a8a,24da,000,00,15,1,0,0,0
2243,2243,0,33bc4d20,20b3,24da,000,00,15,1,0,0,0
2244,2244,0,33bc4d20,2baf,24da,000,00,15,1,0,0,0
2245,2245,0,33bc4d20,ac33,24da,000,00,15,1,0,0,0
2246,2246,0,33bc4d20,ada8,24da,000,00,15,1,0,0,0
2247,2247,0,33bc4d20,ac6f,24da,000,00,15,1,0,0,0
2248,2248,0,33bc4d20,223a,24da,000,00,15,1,0,0,0
2249,2249,0,33bc4d20,ab7b,24da,000,00,15,1,0,0,0
2250,2250,0,33bc4d20,ab5a,24da,000,00,15,1,0,0,0
2251,2251,0,33bc4d20,aa23,24da,000,00,15,1,0,0,0
2252,2252,0,33bc4d20,ab9d,24da,000,00,15,1,0,0,0
2253,2253,0,33bc4d20,25fe,24da,000,00,15,1,0,0,0
2254,2254,0,33bc4d20,ae34,24da,000,00,15,1,0,0,0
2255,2255,0,33bc4d20,2363,24da,000,00,15,1,0,0,0
2256,2256,0,33bc4d20,2729,24da,000,00,15,1,0,0,0
2257,2257,0,33bc4d20,af7a,24da,000,00,15,1,0,0,0
2258,2258,0,33bc4d20,287f,24da,000,00,15,1,0,0,0
2259,2259,0,33bc4d20,a8ad,24da,000,00,15,1,0,0,0
2260,2260,0,33bc4d20,2dc6,24da,000,00,15,1,0,0,0
2261,2261,0,33bc4d20,a75f,24da,000,00,15,1,0,0,0
2262,2262,0,33bc4d20,ac51,24da,000,00,15,1,0,0,0
2263,2263,0,33bc4d20,2ca7,24da,000,00,15,1,0,0,0
2264,2264,0,33bc4d20,a83e,24da,000,00,15,1,0,0,0
2265,2265,0,33bc4d20,aae3,24da,000,00,15,1,0,0,0
2266,2266,0,33bc4d20,b1a4,24da,000,00,15,1,0,0,0
2267,2267,0,33bc4d20,aa18,24da,000,00,15,1,0,0,0
2268,2268,0,33bc4d20,2897,24da,000,00,15,1,0,0,0
2269,2269,0,33bc4d20,2bcb,24da,000,00,15,1,0,0,0
2270,2270,0,33bc4d20,ac35,24da,000,00,15,1,0,0,0
2271,2271,0,33bc4d20,a93c,24da,000,00,15,1,0,0,0
2272,2272,0,33bc4d20,b450,24da,000,00,15,1,0,0,0
2273,2273,0,33bc4d20,aef4,24da,000,00,15,1,0,0,0
2274,2274,0,33bc4d20,913a,24da,000,00,15,1,0,0,0
2275,2275,0,33bc4d20,293c,24da,000,00,15,1,0,0,0
2276,2276,0,33bc4d20,2ce9,24da,000,00,15,1,0,0,0
2277,2277,0,33bc4d20,35e2,24da,000,00,15,1,0,0,0
2278,2278,0,33bc4d20,a45a,24da,000,00,15,1,0,0,0
2279,2279,0,33bc4d20,aacf,24da,000,00,15,1,0,0,0
2280,2280,0,33bc4d20,35c8,24da,000,00,15,1,0,0,0
2281,2281,0,33bc4d20,3354,24da,000,00,15,1,0,0,0
2282,2282,0,33bc4d20,ae0b,24da,000,00,15,1,0,0,0
2283,2283,0,33bc4d20,188a,24da,000,00,15,1,0,0,0
2284,2284,0,33bc4d20,ac34,24da,000,00,15,1,0,0,0
2285,2285,0,33bc4d20,aeb3,24da,000,00,15,1,0,0,0
2286,2286,0,33bc4d20,21f1,24da,000,00,15,1,0,0,0
2287,2287,0,33bc4d20,2bf4,24da,000,00,15,1,0,0,0
2288,2288,0,33bc4d20,1f48,24da,000,00,15,1,0,0,0
2289,2289,0,33bc4d20,2d49,24da,000,00,15,1,0,0,0
2290,2290,0,33bc4d20,31e2,24da,000,00,15,1,0,0,0
2291,2291,0,33bc4d20,a97f,24da,000,00,15,1,0,0,0
2292,2292,0,33bc4d20,2b26,24da,000,00,15,1,0,0,0
2293,2293,0,33bc4d20,2aa3,24da,000,00,15,1,0,0,0
2294,2294,0,33bc4d20,ae0f,24da,000,00,15,1,0,0,0
2295,2295,0,33bc4d20,9dc4,24da,000,00,15,1,0,0,0
2296,2296,0,33bc4d20,a571,24da,000,00,15,1,0,0,0
2297,2297,0,33bc4d20,2199,24da,000,00,15,1,0,0,0
2298,2298,0,33bc4d20,a97f,24da,000,00,15,1,0,0,0
2299,2299,0,33bc4d20,28e4,24da,000,00,15,1,0,0,0
2300,2300,0,33bc4d20,2507,24da,000,00,15,1,0,0,0
2301,2301,0,33bc4d20,28f0,24da,000,00,15,1,0,0,0
2302,2302,0,33bc4d20,2e18,24da,000,00,15,1,0,0,0
2303,2303,0,33bc4d20,24c5,24da,000,00,15,1,0,0,0
2304,2304,0,33bc4d20,2a9d,24da,000,00,15,1,0,0,0
2305,2305,0,33bc4d20,2739,24da,000,00,15,1,0,0,0
2306,2306,0,33bc4d20,2494,24da,000,00,15,1,0,0,0
2307,2307,0,33bc4d20,2716,24da,000,00,15,1,0,0,0
2308,2308,0,33bc4d20,a53a,24da,000,00,15,1,0,0,0
2309,2309,0,33bc4d20,a433,24da,000,00,15,1,0,0,0
2310,2310,0,33bc4d20,aa6b,24da,000,00,15,1,0,0,0
2311,2311,0,33bc4d20,a88b,24da,000,00,15,1,0,0,0
2312,2312,0,33bc4d20,a714,24da,000,00,15,1,0,0,0
2313,2313,0,33bc4d20,95e0,24da,000,00,15,1,0,0,0
2314,2314,0,33bc4d20,2dc5,24da,000,00,15,1,0,0,0
2315,2315,0,33bc4d20,a7f6,24da,000,00,15,1,0,0,0
2316,2316,0,33bc4d20,2ff9,24da,000,00,15,1,0,0,0
2317,2317,0,33bc4d20,a7d3,24da,000,00,15,1,0,0,0
2318,2318,0,33bc4d20,a785,24da,000,00,15,1,0,0,0
2319,2319,0,33bc4d20,abba,24da,000,00,15,1,0,0,0
2320,2320,0,33bc4d20,b026,24da,000,00,15,1,0,0,0
2321,2321,0,33bc4d20,31b4,24da,000,00,15,1,0,0,0
2322,2322,0,33bc4d20,b287,24da,000,00,15,1,0,0,0
2323,2323,0,33bc4d20,28ed,24da,000,00,15,1,0,0,0
2324,2324,0,33bc4d20,2add,24da,000,00,15,1,0,0,0
2325,2325,0,33bc4d20,2eea,24da,000,00,15,1,0,0,0
2326,2326,0,33bc4d20,2c96,24da,000,00,15,1,0,0,0
2327,2327,0,33bc4d20,2e9b,24da,000,00,15,1,0,0,0
2328,2328,0,33bc4d20,ae17,24da,000,00,15,1,0,0,0
2329,2329,0,33bc4d20,ab46,24da,000,00,15,1,0,0,0
2330,2330,0,33bc4d20,acba,24da,000,00,15,1,0,0,0
2331,2331,0,33bc4d20,ad46,24da,000,00,15,1,0,0,0
2332,2332,0,33bc4d20,2db6,24da,000,00,15,1,0,0,0
2333,2333,0,33bc4d20,ae6b,24da,000,00,15,1,0,0,0
2334,2334,0,33bc4d20,a749,24da,000,00,15,1,0,0,0
2335,2335,0,33bc4d20,b331,24da,000,00,15,1,0,0,0
2336,2336,0,33bc4d20,1ac6,24da,000,00,15,1,0,0,0
2337,2337,0,33bc4d20,202f,24da,000,00,15,1,0,0,0
2338,2338,0,33bc4d20,9b14,24da,000,00,15,1,0,0,0
2339,2339,0,33bc4d20,a844,24da,000,00,15,1,0,0,0
2340,2340,0,33bc4d20,ada3,24da,000,00,15,1,0,0,0
2341,2341,0,33bc4d20,ab57,24da,000,00,15,1,0,0,0
2342,2342,0,33bc4d20,a3d9,24da,000,00,15,1,0,0,0
2343,2343,0,33bc4d20,0000,24da,000,00,15,1,0,0,0
2344,2344,0,33bc4d20,aa49,24da,000,00,15,1,0,0,0
2345,2345,0,33bc4d20,adaa,24da,000,00,15,1,0,0,0
2346,2346,0,33bc4d20,2825,24da,000,00,15,1,0,0,0
2347,2347,0,33bc4d20,a327,24da,000,00,15,1,0,0,0
2348,2348,0,33bc4d20,27e3,24da,000,00,15,1,0,0,0
2349,2349,0,33bc4d20,1c32,24da,000,00,15,1,0,0,0
2350,2350,0,33bc4d20,99f9,24da,000,00,15,1,0,0,0
2351,2351,0,33bc4d20,3056,24da,000,00,15,1,0,0,0
2352,2352,0,33bc4d20,2890,24da,000,00,15,1,0,0,0
2353,2353,0,33bc4d20,a352,24da,000,00,15,1,0,0,0
2354,2354,0,33bc4d20,b1fd,24da,000,00,15,1,0,0,0
2355,2355,0,33bc4d20,2e30,24da,000,00,15,1,0,0,0
2356,2356,0,33bc4d20,2c3d,24da,000,00,15,1,0,0,0
2357,2357,0,33bc4d20,aa27,24da,000,00,15,1,0,0,0
2358,2358,0,33bc4d20,9526,24da,000,00,15,1,0,0,0
2359,2359,0,33bc4d20,a744,24da,000,00,15,1,0,0,0
2360,2360,0,33bc4d20,3323,24da,000,00,15,1,0,0,0
2361,2361,0,33bc4d20,a024,24da,000,00,15,1,0,0,0
2362,2362,0,33bc4d20,2516,24da,000,00,15,1,0,0,0
2363,2363,0,33bc4d20,1fa6,24da,000,00,15,1,0,0,0
2364,2364,0,33bc4d20,2df6,24da,000,00,15,1,0,0,0
2365,2365,0,33bc4d20,28fb,24da,000,00,15,1,0,0,0
2366,2366,0,33bc4d20,aa6d,24da,000,00,15,1,0,0,0
2367,2367,0,33bc4d20,ae8b,24da,000,00,15,1,0,0,0
2368,2368,0,33bc4d20,ab7d,24da,000,00,15,1,0,0,0
2369,2369,0,33bc4d20,1d2a,24da,000,00,15,1,0,0,0
2370,2370,0,33bc4d20,2b78,24da,000,00,15,1,0,0,0
2371,2371,0,33bc4d20,2c71,24da,000,00,15,1,0,0,0
2372,2372,0,33bc4d20,3000,24da,000,00,15,1,0,0,0
2373,2373,0,33bc4d20,3021,24da,000,00,15,1,0,0,0
2374,2374,0,33bc4d20,a718,24da,000,00,15,1,0,0,0
2375,2375,0,33bc4d20,ade1,24da,000,00,15,1,0,0,0
2376,2376,0,33bc4d20,24d0,24da,000,00,15,1,0,0,0
2377,2377,0,33bc4d20,a550,24da,000,00,15,1,0,0,0
2378,2378,0,33bc4d20,2810,24da,000,00,15,1,0,0,0
2379,2379,0,33bc4d20,93ef,24da,000,00,15,1,0,0,0
2380,2380,0,33bc4d20,2d35,24da,000,00,15,1,0,0,0
2381,2381,0,33bc4d20,2fdc,24da,000,00,15,1,0,0,0
2382,2382,0,33bc4d20,a7ab,24da,000,00,15,1,0,0,0
2383,2383,0,33bc4d20,2a6f,24da,000,00,15,1,0,0,0
2384,2384,0,33bc4d20,3020,24da,000,00,15,1,0,0,0
2385,2385,0,33bc4d20,ad52,24da,000,00,15,1,0,0,0
2386,2386,0,33bc4d20,ac31,24da,000,00,15,1,0,0,0
2387,2387,0,33bc4d20,0c5f,24da,000,00,15,1,0,0,0
2388,2388,0,33bc4d20,a836,24da,000,00,15,1,0,0,0
2389,2389,0,33bc4d20,ac8c,24da,000,00,15,1,0,0,0
2390,2390,0,33bc4d20,2961,24da,000,00,15,1,0,0,0
2391,2391,0,33bc4d20,ad0b,24da,000,00,15,1,0,0,0
2392,2392,0,33bc4d20,2f1f,24da,000,00,15,1,0,0,0
2393,2393,0,33bc4d20,a82e,24da,000,00,15,1,0,0,0
2394,2394,0,33bc4d20,a9d9,24da,000,00,15,1,0,0,0
2395,2395,0,33bc4d20,a9d8,24da,000,00,15,1,0,0,0
2396,2396,0,33bc4d20,abf5,24da,000,00,15,1,0,0,0
2397,2397,0,33bc4d20,2a20,24da,000,00,15,1,0,0,0
2398,2398,0,33bc4d20,2fe5,24da,000,00,15,1,0,0,0
2399,2399,0,33bc4d20,2a3a,24da,000,00,15,1,0,0,0
2400,2400,0,33bc4d20,acc2,24da,000,00,15,1,0,0,0
2401,2401,0,33bc4d20,2f76,24da,000,00,15,1,0,0,0
2402,2402,0,33bc4d20,b0f5,24da,000,00,15,1,0,0,0
2403,2403,0,33bc4d20,a7d9,24da,000,00,15,1,0,0,0
2404,2404,0,33bc4d20,1bb7,24da,000,00,15,1,0,0,0
2405,2405,0,33bc4d20,a631,24da,000,00,15,1,0,0,0
2406,2406,0,33bc4d20,a3cb,24da,000,00,15,1,0,0,0
2407,2407,0,33bc4d20,af2a,24da,000,00,15,1,0,0,0
2408,2408,0,33bc4d20,2c43,24da,000,00,15,1,0,0,0
2409,2409,0,33bc4d20,2bd0,24da,000,00,15,1,0,0,0
2410,2410,0,33bc4d20,2d9b,24da,000,00,15,1,0,0,0
2411,2411,0,33bc4d20,afdd,24da,000,00,15,1,0,0,0
2412,2412,0,33bc4d20,ac29,24da,000,00,15,1,0,0,0
2413,2413,0,33bc4d20,29be,24da,000,00,15,1,0,0,0
2414,2414,0,33bc4d20,2927,24da,000,00,15,1,0,0,0
2415,2415,0,33bc4d20,2c72,24da,000,00,15,1,0,0,0
2416,2416,0,33bc4d20,b447,24da,000,00,15,1,0,0,0
2417,2417,0,33bc4d20,a52a,24da,000,00,15,1,0,0,0
2418,2418,0,33bc4d20,28fb,24da,000,00,15,1,0,0,0
2419,2419,0,33bc4d20,305e,24da,000,00,15,1,0,0,0
2420,2420,0,33bc4d20,312e,24da,000,00,15,1,0,0,0
2421,2421,0,33bc4d20,a89b,24da,000,00,15,1,0,0,0
2422,2422,0,33bc4d20,a8a6,24da,000,00,15,1,0,0,0
2423,2423,0,33bc4d20,b2ee,24da,000,00,15,1,0,0,0
2424,2424,0,33bc4d20,2c25,24da,000,00,15,1,0,0,0
2425,2425,0,33bc4d20,a4ec,24da,000,00,15,1,0,0,0
2426,2426,0,33bc4d20,30b5,24da,000,00,15,1,0,0,0
2427,2427,0,33bc4d20,2575,24da,000,00,15,1,0,0,0
2428,2428,0,33bc4d20,b2f4,24da,000,00,15,1,0,0,0
2429,2429,0,33bc4d20,b0a4,24da,000,00,15,1,0,0,0
2430,2430,0,33bc4d20,ac24,24da,000,00,15,1,0,0,0
2431,2431,0,33bc4d20,30bd,24da,000,00,15,1,0,0,0
2432,2432,0,33bc4d20,ad84,24da,000,00,15,1,0,0,0
2433,2433,0,33bc4d20,218f,24da,000,00,15,1,0,0,0
2434,2434,0,33bc4d20,2df2,24da,000,00,15,1,0,0,0
2435,2435,0,33bc4d20,a342,24da,000,00,15,1,0,0,0
2436,2436,0,33bc4d20,a5e6,24da,000,00,15,1,0,0,0
2437,2437,0,33bc4d20,ae62,24da,000,00,15,1,0,0,0
2438,2438,0,33bc4d20,adde,24da,000,00,15,1,0,0,0
2439,2439,0,33bc4d20,2a97,24da,000,00,15,1,0,0,0
2440,2440,0,33bc4d20,aef1,24da,000,00,15,1,0,0,0
2441,2441,0,33bc4d20,a052,24da,000,00,15,1,0,0,0
2442,2442,0,33bc4d20,2c2e,24da,000,00,15,1,0,0,0
2443,2443,0,33bc4d20,b1bb,24da,000,00,15,1,0,0,0
2444,2444,0,33bc4d20,abc3,24da,000,00,15,1,0,0,0
2445,2445,0,33bc4d20,ab55,24da,000,00,15,1,0,0,0
2446,2446,0,33bc4d20,ac30,24da,000,00,15,1,0,0,0
2447,2447,0,33bc4d20,28f8,24da,000,00,15,1,0,0,0
2448,2448,0,33bc4d20,af75,24da,000,00,15,1,0,0,0
2449,2449,0,33bc4d20,1e52,24da,000,00,15,1,0,0,0
2450,2450,0,33bc4d20,9ae8,24da,000,00,15,1,0,0,0
2451,2451,0,33bc4d20,a685,24da,000,00,15,1,0,0,0
2452,2452,0,33bc4d20,ad84,24da,000,00,15,1,0,0,0
2453,2453,0,33bc4d20,b25a,24da,000,00,15,1,0,0,0
2454,2454,0,33bc4d20,298a,24da,000,00,15,1,0,0,0
2455,2455,0,33bc4d20,a6b2,24da,000,00,15,1,0,0,0
2456,2456,0,33bc4d20,b008,24da,000,00,15,1,0,0,0
2457,2457,0,33bc4d20,aee2,24da,000,00,15,1,0,0,0
2458,2458,0,33bc4d20,a66d,24da,000,00,15,1,0,0,0
2459,2459,0,33bc4d20,2a14,24da,000,00,15,1,0,0,0
2460,2460,0,33bc4d20,21cb,24da,000,00,15,1,0,0,0
2461,2461,0,33bc4d20,a90b,24da,000,00,15,1,0,0,0
2462,2462,0,33bc4d20,ac2b,24da,000,00,15,1,0,0,0
2463,2463,0,33bc4d20,2fa4,24da,000,00,15,1,0,0,0
2464,2464,0,33bc4d20,a8a4,24da,000,00,15,1,0,0,0
2465,2465,0,33bc4d20,ac1f,24da,000,00,15,1,0,0,0
2466,2466,0,33bc4d20,2a06,24da,000,00,15,1,0,0,0
2467,2467,0,33bc4d20,ae68,24da,000,00,15,1,0,0,0
2468,2468,0,33bc4d20,9d9c,24da,000,00,15,1,0,0,0
2469,2469,0,33bc4d20,b000,24da,000,00,15,1,0,0,0
2470,2470,0,33bc4d20,1d8f,24da,000,00,15,1,0,0,0
2471,2471,0,33bc4d20,1c3e,24da,000,00,15,1,0,0,0
2472,2472,0,33bc4d20,2c8c,24da,000,00,15,1,0,0,0
2473,2473,0,33bc4d20,a805,24da,000,00,15,1,0,0,0
2474,2474,0,33bc4d20,2eb8,24da,000,00,15,1,0,0,0
2475,2475,0,33bc4d20,ab99,24da,000,00,15,1,0,0,0
2476,2476,0,33bc4d20,a590,24da,000,00,15,1,0,0,0
2477,2477,0,33bc4d20,a224,24da,000,00,15,1,0,0,0
2478,2478,0,33bc4d20,2a5a,24da,000,00,15,1,0,0,0
2479,2479,0,33bc4d20,2a36,24da,000,00,15,1,0,0,0
2480,2480,0,33bc4d20,a3ef,24da,000,00,15,1,0,0,0
2481,2481,0,33bc4d20,adbc,24da,000,00,15,1,0,0,0
2482,2482,0,33bc4d20,9e16,24da,000,00,15,1,0,0,0
2483,2483,0,33bc4d20,31aa,24da,000,00,15,1,0,0,0
2484,2484,0,33bc4d20,203a,24da,000,00,15,1,0,0,0
2485,2485,0,33bc4d20,279e,24da,000,00,15,1,0,0,0
2486,2486,0,33bc4d20,2860,24da,000,00,15,1,0,0,0
2487,2487,0,33bc4d20,29e0,24da,000,00,15,1,0,0,0
